Country Name,Country Code,Year,Rural Population,Electricity Access
Middle East & North Africa (excluding high income),MNA,2012,40.5114541645097,96.41861516
Montenegro,MNE,2012,36.543,99.91059875
Mongolia,MNG,2012,30.528,79.45494843
Northern Mariana Islands,MNP,2012,10.64,100.0
Mozambique,MOZ,2012,68.583,19.54319191
Mauritania,MRT,2012,42.0,35.62375641
Mauritius,MUS,2012,59.836,98.63320923
Malawi,MWI,2012,84.202,7.4
Malaysia,MYS,2012,27.474,99.8
North America,NAC,2012,18.8700595595639,100.0
Namibia,NAM,2012,56.334,47.4799614
New Caledonia,NCL,2012,31.491,100.0
Niger,NER,2012,82.014,14.4
Nigeria,NGA,2012,54.766,54.26990509
Nicaragua,NIC,2012,42.159,79.2756958
Netherlands,NLD,2012,11.425,100.0
Norway,NOR,2012,20.335,100.0
Nepal,NPL,2012,82.482,75.05766296
Nauru,NRU,2012,0.0,99.16220093
New Zealand,NZL,2012,13.8,100.0
OECD members,OED,2012,20.4665959358607,99.91177682
Oman,OMN,2012,23.796,100.0
Other small states,OSS,2012,42.9274106807601,67.98392259
Pakistan,PAK,2012,62.572,92.89678955
Panama,PAN,2012,34.302,89.97947693
Peru,PER,2012,22.384,91.099508
Philippines,PHL,2012,55.19,86.32230377
Palau,PLW,2012,14.961,97.63042631
Papua New Guinea,PNG,2012,87.018,19.97279167
Poland,POL,2012,39.312,100.0
Pre-demographic dividend,PRE,2012,62.9803881808742,36.09811883
Puerto Rico,PRI,2012,6.27800000000001,100.0
"Korea, Dem. People’s Rep.",PRK,2012,39.564,32.06612015
Portugal,PRT,2012,38.242,100.0
Paraguay,PRY,2012,41.06,97.835616
West Bank and Gaza,PSE,2012,25.423,100.0
Pacific island small states,PSS,2012,62.9673986376953,72.00408295
Post-demographic dividend,PST,2012,19.7277406517864,99.99395086
French Polynesia,PYF,2012,43.782,100.0
Qatar,QAT,2012,1.054,100.0
Romania,ROU,2012,45.909,100.0
Russian Federation,RUS,2012,26.214,100.0
Rwanda,RWA,2012,74.106,16.06977654
South Asia,SAS,2012,68.2239507388251,79.35293498
Saudi Arabia,SAU,2012,17.49,100.0
Sudan,SDN,2012,66.685,36.46480942
Senegal,SEN,2012,57.219,57.15559769
Singapore,SGP,2012,0.0,100.0
Solomon Islands,SLB,2012,79.036,37.30208206
Sierra Leone,SLE,2012,61.115,15.17472649
El Salvador,SLV,2012,34.713,93.680571
San Marino,SMR,2012,5.877,100.0
Somalia,SOM,2012,61.847,23.51218033
Serbia,SRB,2012,44.693,99.81497192
Sub-Saharan Africa (excluding high income),SSA,2012,63.7534144030795,35.76438118
South Sudan,SSD,2012,81.8,4.912345409
Sub-Saharan Africa,SSF,2012,63.7518266925217,35.77034828
Small states,SST,2012,47.0132707477164,73.15060575
Sao Tome and Principe,STP,2012,36.735,57.9
Suriname,SUR,2012,33.792,89.46326447
Slovak Republic,SVK,2012,45.837,100.0
Slovenia,SVN,2012,50.144,100.0
Sweden,SWE,2012,14.637,100.0
Swaziland,SWZ,2012,78.626,54.62106323
Sint Maarten (Dutch part),SXM,2012,0.0,100.0
Seychelles,SYC,2012,47.085,98.40927124
Syrian Arab Republic,SYR,2012,43.541,97.54291534
Turks and Caicos Islands,TCA,2012,8.91,93.1
Chad,TCD,2012,77.871,7.069441795
East Asia & Pacific (IDA & IBRD countries),TEA,2012,50.2579030456117,96.6160081
Europe & Central Asia (IDA & IBRD countries),TEC,2012,35.7854525537117,99.9550917
Togo,TGO,2012,61.507,39.3425827
Thailand,THA,2012,53.318,99.10862355
Tajikistan,TJK,2012,73.432,99.1
Turkmenistan,TKM,2012,50.977,99.96212006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,21.0262962849055,96.52227949
Timor-Leste,TLS,2012,69.168,52.17477417
Middle East & North Africa (IDA & IBRD countries),TMN,2012,40.6888817218817,96.37650108
Tonga,TON,2012,76.502,92.8
South Asia (IDA & IBRD),TSA,2012,68.2239507388251,79.35293498
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,63.7518266925217,35.77034828
Trinidad and Tobago,TTO,2012,91.205,99.93693542
Tunisia,TUN,2012,33.726,99.5
Turkey,TUR,2012,28.166,99.98565674
Tuvalu,TUV,2012,43.185,97.6717774
Tanzania,TZA,2012,70.507,15.3
Uganda,UGA,2012,84.885,16.21496391
Ukraine,UKR,2012,30.928,99.86749117
Upper middle income,UMC,2012,38.8653844718981,99.05943829
Uruguay,URY,2012,5.197,99.34907532
United States,USA,2012,18.892,100.0
Uzbekistan,UZB,2012,63.818,99.99990845
St. Vincent and the Grenadines,VCT,2012,50.505,96.03442383
"Venezuela, RB",VEN,2012,11.149,99.04496765
British Virgin Islands,VGB,2012,54.747,0.0
Virgin Islands (U.S.),VIR,2012,5.084,100.0
Vietnam,VNM,2012,68.332,100.0
Vanuatu,VUT,2012,74.8,39.98283005
World,WLD,2012,47.5717628201303,85.04135605
Samoa,WSM,2012,80.361,98.50470734
Kosovo,XKX,2012,0.0,99.77365112
"Yemen, Rep.",YEM,2012,67.126,65.94210052
South Africa,ZAF,2012,36.728,85.3
Zambia,ZMB,2012,60.413,24.89466667
Zimbabwe,ZWE,2012,67.166,36.72887802
Aruba,ABW,2013,57.942,94.57826233
Afghanistan,AFG,2013,74.129,67.259552
Angola,AGO,2013,57.51,36.99048996
Albania,ALB,2013,44.617,100.0
Andorra,AND,2013,13.835,100.0
Arab World,ARB,2013,42.8037309903515,88.38970515
United Arab Emirates,ARE,2013,15.019,100.0
Argentina,ARG,2013,8.548,99.83712769
Armenia,ARM,2013,37.025,99.95405579
American Samoa,ASM,2013,12.666,0.0
Antigua and Barbuda,ATG,2013,75.357,95.77355194
Australia,AUS,2013,10.847,100.0
Austria,AUT,2013,34.116,100.0
Azerbaijan,AZE,2013,45.9,100.0
Burundi,BDI,2013,88.528,6.583319187
Belgium,BEL,2013,2.224,100.0
Benin,BEN,2013,56.914,37.29920578
Burkina Faso,BFA,2013,71.814,17.08482742
Bangladesh,BGD,2013,67.247,61.5
Bulgaria,BGR,2013,26.7,100.0
Bahrain,BHR,2013,11.333,100.0
"Bahamas, The",BHS,2013,17.268,99.99473572
Bosnia and Herzegovina,BIH,2013,60.514,99.99848938
Belarus,BLR,2013,24.123,100.0
Belize,BLZ,2013,55.702,91.55418396
Bermuda,BMU,2013,0.0,100.0
Bolivia,BOL,2013,32.304,89.505686
Brazil,BRA,2013,14.829,99.575151
Barbados,BRB,2013,68.348,100.0
Brunei Darussalam,BRN,2013,23.439,100.0
Bhutan,BTN,2013,62.861,92.40441895
Botswana,BWA,2013,43.062,54.21347046
Central African Republic,CAF,2013,60.5,12.18705177
Canada,CAN,2013,18.528,100.0
Central Europe and the Baltics,CEB,2013,37.8023596024117,100.0
Switzerland,CHE,2013,26.213,100.0
Channel Islands,CHI,2013,68.729,100.0
Chile,CHL,2013,10.825,99.6
China,CHN,2013,46.832,99.98311615
Cote d'Ivoire,CIV,2013,47.234,61.18886185
Cameroon,CMR,2013,46.75,56.44977951
"Congo, Dem. Rep.",COD,2013,58.539,14.9667387
"Congo, Rep.",COG,2013,35.469,49.5137558
Colombia,COL,2013,24.117,97.779418
Comoros,COM,2013,71.896,70.45773315
Cabo Verde,CPV,2013,35.873,85.51255035
Costa Rica,CRI,2013,25.044,99.563517
Caribbean small states,CSS,2013,57.7184387259639,94.67222251
Cuba,CUB,2013,23.128,100.0
Curacao,CUW,2013,10.463,100.0
Cayman Islands,CYM,2013,0.0,100.0
Cyprus,CYP,2013,32.867,100.0
Czech Republic,CZE,2013,26.94,100.0
Germany,DEU,2013,25.11,100.0
Djibouti,DJI,2013,22.814,52.51594543
Dominica,DMA,2013,31.03,98.8553009
Denmark,DNK,2013,12.676,100.0
Dominican Republic,DOM,2013,22.918,98.385853
Algeria,DZA,2013,30.49,99.13498688
East Asia & Pacific (excluding high income),EAP,2013,49.0764688976753,96.05724223
Early-demographic dividend,EAR,2013,56.6684722783947,82.58564055
East Asia & Pacific,EAS,2013,45.2222818661707,96.44602918
Europe & Central Asia (excluding high income),ECA,2013,35.2342923717364,99.98823025
Europe & Central Asia,ECS,2013,29.4882049245775,99.99468561
Ecuador,ECU,2013,36.702,98.034674
"Egypt, Arab Rep.",EGY,2013,56.975,99.9950943
Euro area,EMU,2013,24.5111443412349,100.0
Eritrea,ERI,2013,0.0,43.1830368
Spain,ESP,2013,20.871,100.0
Estonia,EST,2013,32.279,100.0
Ethiopia,ETH,2013,81.41,30.04348755
European Union,EUU,2013,25.6360991889047,100.0
Fragile and conflict affected situations,FCS,2013,59.8347308494176,46.29781216
Finland,FIN,2013,16.048,100.0
Fiji,FJI,2013,47.024,91.75
France,FRA,2013,20.945,100.0
Faroe Islands,FRO,2013,58.47,100.0
"Micronesia, Fed. Sts.",FSM,2013,77.658,69.7963562
Gabon,GAB,2013,13.342,86.4
United Kingdom,GBR,2013,17.908,100.0
Georgia,GEO,2013,46.691,99.89849854
Ghana,GHA,2013,47.265,70.7
Gibraltar,GIB,2013,0.0,100.0
Guinea,GIN,2013,63.791,28.88393211
"Gambia, The",GMB,2013,41.627,44.5
Guinea-Bissau,GNB,2013,52.253,12.70643425
Equatorial Guinea,GNQ,2013,60.397,66.64666748
Greece,GRC,2013,22.657,100.0
Grenada,GRD,2013,64.417,90.93032837
Greenland,GRL,2013,14.367,100.0
Guatemala,GTM,2013,49.339,87.96443176
Guam,GUM,2013,5.64400000000001,100.0
Guyana,GUY,2013,71.618,82.22323608
High income,HIC,2013,18.9856229004747,99.95029573
"Hong Kong SAR, China",HKG,2013,0.0,100.0
Honduras,HND,2013,46.463,87.184881
Heavily indebted poor countries (HIPC),HPC,2013,66.3007580084233,31.60121646
Croatia,HRV,2013,41.641,100.0
Haiti,HTI,2013,43.832,37.28705597
Hungary,HUN,2013,29.694,100.0
IBRD only,IBD,2013,48.1618821522237,92.91618211
IDA & IBRD total,IBT,2013,52.3074538680796,82.67087016
IDA total,IDA,2013,65.1861858606226,50.88200197
IDA blend,IDB,2013,59.8865179511323,69.74974646
Indonesia,IDN,2013,47.748,96.46425831
IDA only,IDX,2013,67.8074006936778,41.5673011
Isle of Man,IMN,2013,47.916,100.0
India,IND,2013,68.006,79.59911346
Not classified,INX,2013,0.0,0.0
Ireland,IRL,2013,37.333,100.0
"Iran, Islamic Rep.",IRN,2013,27.68,99.76177979
Iraq,IRQ,2013,30.738,99.37960052
Iceland,ISL,2013,6.05800000000001,100.0
Israel,ISR,2013,7.988,100.0
Italy,ITA,2013,31.314,100.0
Jamaica,JAM,2013,45.664,95.43212128
Jordan,JOR,2013,16.789,99.94194031
Japan,JPN,2013,7.509,100.0
Kazakhstan,KAZ,2013,46.639,99.95161438
Kenya,KEN,2013,75.22,31.55445671
Kyrgyz Republic,KGZ,2013,64.517,99.73147583
Cambodia,KHM,2013,79.681,43.15990829
Kiribati,KIR,2013,55.945,78.60765076
St. Kitts and Nevis,KNA,2013,68.108,99.36647797
"Korea, Rep.",KOR,2013,17.751,100.0
Kuwait,KWT,2013,1.69,100.0
Latin America & Caribbean (excluding high income),LAC,2013,21.8771768794443,96.70373685
Lao PDR,LAO,2013,63.531,78.64215851
Lebanon,LBN,2013,12.452,100.0
Liberia,LBR,2013,51.079,9.8
Libya,LBY,2013,21.83,98.5168457
St. Lucia,LCA,2013,81.541,95.9713974
Latin America & Caribbean,LCN,2013,20.7183604317434,97.00028371
Least developed countries: UN classification,LDC,2013,69.4810028690015,37.1199203
Low income,LIC,2013,69.1906975503521,32.09678242
Liechtenstein,LIE,2013,85.67,100.0
Sri Lanka,LKA,2013,81.7,90.2
Lower middle income,LMC,2013,62.006755800304,78.86158155
Low & middle income,LMY,2013,52.731686891349,82.1984561
Lesotho,LSO,2013,73.729,24.30710411
Late-demographic dividend,LTE,2013,41.9408198955608,98.97550905
Lithuania,LTU,2013,33.446,100.0
Luxembourg,LUX,2013,10.432,100.0
Latvia,LVA,2013,32.524,100.0
"Macao SAR, China",MAC,2013,0.0,100.0
St. Martin (French part),MAF,2013,0.0,68.33985138
Morocco,MAR,2013,40.8,97.37400818
Monaco,MCO,2013,0.0,100.0
Moldova,MDA,2013,55.121,100.0
Madagascar,MDG,2013,66.168,12.9
Maldives,MDV,2013,56.584,99.71151733
Middle East & North Africa,MEA,2013,36.5015687119236,97.88350817
Mexico,MEX,2013,21.309,99.74873352
Marshall Islands,MHL,2013,27.841,88.27254486
Middle income,MIC,2013,50.6781135300445,88.44750431
"Macedonia, FYR",MKD,2013,43.019,99.99384308
Mali,MLI,2013,61.637,30.20660782
Malta,MLT,2013,4.861,100.0
Myanmar,MMR,2013,66.993,54.37528229
Middle East & North Africa (excluding high income),MNA,2013,40.1664269929061,97.53550339
Montenegro,MNE,2013,36.357,99.7
Mongolia,MNG,2013,29.634,81.2
Northern Mariana Islands,MNP,2013,10.687,100.0
Mozambique,MOZ,2013,68.331,20.70084572
Mauritania,MRT,2013,41.364,37.12471008
Mauritius,MUS,2013,60.021,98.66422272
Malawi,MWI,2013,84.056,9.0
Malaysia,MYS,2013,26.716,99.92913818
North America,NAC,2013,18.7000331973616,100.0
Namibia,NAM,2013,55.321,47.4
New Caledonia,NCL,2013,30.904,100.0
Niger,NER,2013,81.78,14.44045448
Nigeria,NGA,2013,53.906,55.6
Nicaragua,NIC,2013,41.854,79.89984131
Netherlands,NLD,2013,10.729,100.0
Norway,NOR,2013,20.061,100.0
Nepal,NPL,2013,82.123,79.10464478
Nauru,NRU,2013,0.0,99.16244507
New Zealand,NZL,2013,13.777,100.0
OECD members,OED,2013,20.2205523681295,99.97008875
Oman,OMN,2013,23.301,100.0
Other small states,OSS,2013,42.4474314445677,68.56925017
Pakistan,PAK,2013,62.14,93.6
Panama,PAN,2013,34.006,89.1
Peru,PER,2013,22.046,92.135365
Philippines,PHL,2013,55.367,87.5
Palau,PLW,2013,14.224,98.90968323
Papua New Guinea,PNG,2013,87.023,20.7064991
Poland,POL,2013,39.383,100.0
Pre-demographic dividend,PRE,2013,62.4614485974313,36.7603155
Puerto Rico,PRI,2013,6.324,100.0
"Korea, Dem. People’s Rep.",PRK,2013,39.431,33.85451126
Portugal,PRT,2013,37.662,100.0
Paraguay,PRY,2013,40.826,99.015884
West Bank and Gaza,PSE,2013,25.2,100.0
Pacific island small states,PSS,2013,62.7260697547222,72.80688853
Post-demographic dividend,PST,2013,19.4857680695355,99.99961485
French Polynesia,PYF,2013,43.911,100.0
Qatar,QAT,2013,0.938999999999993,100.0
Romania,ROU,2013,45.765,100.0
Russian Federation,RUS,2013,26.149,100.0
Rwanda,RWA,2013,73.131,15.2
South Asia,SAS,2013,67.8160731100177,79.31832379
Saudi Arabia,SAU,2013,17.281,100.0
Sudan,SDN,2013,66.54,36.97458649
Senegal,SEN,2013,56.921,57.0
Singapore,SGP,2013,0.0,100.0
Solomon Islands,SLB,2013,78.579,44.7
Sierra Leone,SLE,2013,60.774,13.5
El Salvador,SLV,2013,34.225,95.043105
San Marino,SMR,2013,5.85599999999999,100.0
Somalia,SOM,2013,61.388,25.10058212
Serbia,SRB,2013,44.627,99.88726807
Sub-Saharan Africa (excluding high income),SSA,2013,63.2496383667293,36.53690231
South Sudan,SSD,2013,81.61,5.915032864
Sub-Saharan Africa,SSF,2013,63.2480824058542,36.54270513
Small states,SST,2013,46.5822744531222,73.77447834
Sao Tome and Principe,STP,2013,36.098,62.65348053
Suriname,SUR,2013,33.86,88.88539124
Slovak Republic,SVK,2013,46.055,100.0
Slovenia,SVN,2013,50.236,100.0
Sweden,SWE,2013,14.486,100.0
Swaziland,SWZ,2013,78.663,57.40721512
Sint Maarten (Dutch part),SXM,2013,0.0,100.0
Seychelles,SYC,2013,46.769,98.0
Syrian Arab Republic,SYR,2013,43.145,98.35968018
Turks and Caicos Islands,TCA,2013,8.518,94.89970398
Chad,TCD,2013,77.773,7.503673077
East Asia & Pacific (IDA & IBRD countries),TEA,2013,49.1985795105495,96.84057694
Europe & Central Asia (IDA & IBRD countries),TEC,2013,35.6489568792692,99.98934102
Togo,TGO,2013,61.021,41.23289871
Thailand,THA,2013,52.057,99.85569763
Tajikistan,TJK,2013,73.379,99.91744995
Turkmenistan,TKM,2013,50.65,99.99034119
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,20.7398152649878,96.9223771
Timor-Leste,TLS,2013,68.515,54.97348404
Middle East & North Africa (IDA & IBRD countries),TMN,2013,40.3444802736421,97.50618366
Tonga,TON,2013,76.44,94.58890533
South Asia (IDA & IBRD),TSA,2013,67.8160731100177,79.31832379
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,63.2480824058542,36.54270513
Trinidad and Tobago,TTO,2013,91.334,99.99293518
Tunisia,TUN,2013,33.544,99.7
Turkey,TUR,2013,27.63,99.99925232
Tuvalu,TUV,2013,42.186,98.24972534
Tanzania,TZA,2013,69.804,16.4
Uganda,UGA,2013,84.563,13.9
Ukraine,UKR,2013,30.726,100.0
Upper middle income,UMC,2013,37.9625746546537,99.21421087
Uruguay,URY,2013,5.017,99.611808
United States,USA,2013,18.723,100.0
Uzbekistan,UZB,2013,63.783,100.0
St. Vincent and the Grenadines,VCT,2013,50.152,97.455513
"Venezuela, RB",VEN,2013,11.106,99.17855072
British Virgin Islands,VGB,2013,54.438,0.0
Virgin Islands (U.S.),VIR,2013,4.93600000000001,100.0
Vietnam,VNM,2013,67.691,100.0
Vanuatu,VUT,2013,74.492,31.7
World,WLD,2013,47.0938696604588,85.16345561
Samoa,WSM,2013,80.56,99.25564575
Kosovo,XKX,2013,0.0,99.94250488
"Yemen, Rep.",YEM,2013,66.55,75.6
South Africa,ZAF,2013,36.212,85.4
Zambia,ZMB,2013,59.973,25.46970177
Zimbabwe,ZWE,2013,67.346,37.07681274
Aruba,ABW,2014,58.221,94.90672302
Afghanistan,AFG,2014,73.718,89.5
Angola,AGO,2014,56.726,32.0
Albania,ALB,2014,43.591,100.0
Andorra,AND,2014,14.367,100.0
Arab World,ARB,2014,42.4912603659871,88.07677414
United Arab Emirates,ARE,2014,14.734,100.0
Argentina,ARG,2014,8.396,99.95924377
Armenia,ARM,2014,37.188,99.98897552
American Samoa,ASM,2014,12.736,0.0
Antigua and Barbuda,ATG,2014,75.81,96.29841614
Australia,AUS,2014,10.711,100.0
Austria,AUT,2014,34.081,100.0
Azerbaijan,AZE,2014,45.645,100.0
Burundi,BDI,2014,88.239,7.0
Belgium,BEL,2014,2.182,100.0
Benin,BEN,2014,56.486,34.1
Burkina Faso,BFA,2014,70.976,19.2
Bangladesh,BGD,2014,66.484,62.4
Bulgaria,BGR,2014,26.374,100.0
Bahrain,BHR,2014,11.281,100.0
"Bahamas, The",BHS,2014,17.199,100.0
Bosnia and Herzegovina,BIH,2014,60.384,100.0
Belarus,BLR,2014,23.723,100.0
Belize,BLZ,2014,55.876,91.77205658
Bermuda,BMU,2014,0.0,100.0
Bolivia,BOL,2014,31.893,90.038729
Brazil,BRA,2014,14.567,99.650247
Barbados,BRB,2014,68.446,100.0
Brunei Darussalam,BRN,2014,23.113,100.0
Bhutan,BTN,2014,62.102,96.91264343
Botswana,BWA,2014,42.813,56.36960983
Central African Republic,CAF,2014,60.241,12.78423595
Canada,CAN,2014,18.35,100.0
Central Europe and the Baltics,CEB,2014,37.7307170905411,100.0
Switzerland,CHE,2014,26.156,100.0
Channel Islands,CHI,2014,68.637,100.0
Chile,CHL,2014,10.644,99.99533844
China,CHN,2014,45.59,99.99848938
Cote d'Ivoire,CIV,2014,46.521,61.9
Cameroon,CMR,2014,46.181,56.8
"Congo, Dem. Rep.",COD,2014,58.024,13.5
"Congo, Rep.",COG,2014,35.043,51.86239243
Colombia,COL,2014,23.839,97.790938
Comoros,COM,2014,71.807,72.91772461
Cabo Verde,CPV,2014,35.16,87.87672424
Costa Rica,CRI,2014,24.085,99.359291
Caribbean small states,CSS,2014,57.6349090362698,95.55792271
Cuba,CUB,2014,23.03,100.0
Curacao,CUW,2014,10.57,100.0
Cayman Islands,CYM,2014,0.0,100.0
Cyprus,CYP,2014,32.981,100.0
Czech Republic,CZE,2014,26.981,100.0
Germany,DEU,2014,24.906,100.0
Djibouti,DJI,2014,22.738,52.26935959
Dominica,DMA,2014,30.744,99.58107758
Denmark,DNK,2014,12.498,100.0
Dominican Republic,DOM,2014,21.939,98.470979
Algeria,DZA,2014,29.871,99.23434448
East Asia & Pacific (excluding high income),EAP,2014,48.0577908855725,96.2182035
Early-demographic dividend,EAR,2014,56.2552099033608,83.53442435
East Asia & Pacific,EAS,2014,44.2844114855499,96.58978681
Europe & Central Asia (excluding high income),ECA,2014,35.0794994736681,99.99013551
Europe & Central Asia,ECS,2014,29.3122801325186,99.9955406
Ecuador,ECU,2014,36.484,98.976067
"Egypt, Arab Rep.",EGY,2014,56.931,99.8
Euro area,EMU,2014,24.3018360452407,100.0
Eritrea,ERI,2014,0.0,44.34667587
Spain,ESP,2014,20.645,100.0
Estonia,EST,2014,32.378,100.0
Ethiopia,ETH,2014,80.972,27.2
European Union,EUU,2014,25.4245845527748,100.0
Fragile and conflict affected situations,FCS,2014,59.4541788508153,47.56474348
Finland,FIN,2014,15.914,100.0
Fiji,FJI,2014,46.646,95.59343719
France,FRA,2014,20.711,100.0
Faroe Islands,FRO,2014,58.257,100.0
"Micronesia, Fed. Sts.",FSM,2014,77.622,71.67379761
Gabon,GAB,2014,13.08,89.21994019
United Kingdom,GBR,2014,17.655,100.0
Georgia,GEO,2014,46.532,100.0
Ghana,GHA,2014,46.608,78.3
Gibraltar,GIB,2014,0.0,100.0
Guinea,GIN,2014,63.32,29.92204094
"Gambia, The",GMB,2014,40.985,45.21674347
Guinea-Bissau,GNB,2014,51.45,17.2
Equatorial Guinea,GNQ,2014,60.244,67.05870819
Greece,GRC,2014,22.322,100.0
Grenada,GRD,2014,64.42,91.39950562
Greenland,GRL,2014,13.955,100.0
Guatemala,GTM,2014,48.885,85.494371
Guam,GUM,2014,5.563,100.0
Guyana,GUY,2014,71.541,86.9
High income,HIC,2014,18.7639084788822,99.96881561
"Hong Kong SAR, China",HKG,2014,0.0,100.0
Honduras,HND,2014,45.863,88.653773
Heavily indebted poor countries (HIPC),HPC,2014,65.8473002938395,34.12422457
Croatia,HRV,2014,41.344,100.0
Haiti,HTI,2014,42.564,37.75259018
Hungary,HUN,2014,29.229,100.0
IBRD only,IBD,2014,47.5427020371521,93.34570455
IDA & IBRD total,IBT,2014,51.7571335797831,83.30466467
IDA total,IDA,2014,64.6823379012277,52.5471623
IDA blend,IDB,2014,59.3380998020511,71.17581581
Indonesia,IDN,2014,46.997,97.01
IDA only,IDX,2014,67.3281428814475,43.34124089
Isle of Man,IMN,2014,47.862,100.0
India,IND,2014,67.634,81.23950958
Not classified,INX,2014,0.0,0.0
Ireland,IRL,2014,37.048,100.0
"Iran, Islamic Rep.",IRN,2014,27.145,100.0
Iraq,IRQ,2014,30.639,99.65541077
Iceland,ISL,2014,5.958,100.0
Israel,ISR,2014,7.92400000000001,100.0
Italy,ITA,2014,31.179,100.0
Jamaica,JAM,2014,45.444,96.35400391
Jordan,JOR,2014,16.553,99.98558807
Japan,JPN,2014,6.979,100.0
Kazakhstan,KAZ,2014,46.71,99.98814392
Kenya,KEN,2014,74.803,36.0
Kyrgyz Republic,KGZ,2014,64.415,99.8
Cambodia,KHM,2014,79.486,56.1
Kiribati,KIR,2014,55.827,80.71501923
St. Kitts and Nevis,KNA,2014,68.04,99.73669434
"Korea, Rep.",KOR,2014,17.64,100.0
Kuwait,KWT,2014,1.67400000000001,100.0
Latin America & Caribbean (excluding high income),LAC,2014,21.5836851695021,96.67867669
Lao PDR,LAO,2014,62.449,81.45786285
Lebanon,LBN,2014,12.33,100.0
Liberia,LBR,2014,50.692,9.4
Libya,LBY,2014,21.641,98.52130127
St. Lucia,LCA,2014,81.523,96.56573486
Latin America & Caribbean,LCN,2014,20.4457440421679,97.01316806
Least developed countries: UN classification,LDC,2014,68.9606423642793,38.70196383
Low income,LIC,2014,68.8168989008501,33.58083179
Liechtenstein,LIE,2014,85.695,100.0
Sri Lanka,LKA,2014,81.68,92.19206238
Lower middle income,LMC,2014,61.5534714782652,80.09575712
Low & middle income,LMY,2014,52.1736300121523,82.84716785
Lesotho,LSO,2014,73.211,27.8
Late-demographic dividend,LTE,2014,41.0401137703201,98.92014255
Lithuania,LTU,2014,33.478,100.0
Luxembourg,LUX,2014,10.128,100.0
Latvia,LVA,2014,32.579,100.0
"Macao SAR, China",MAC,2014,0.0,100.0
St. Martin (French part),MAF,2014,0.0,69.54782867
Morocco,MAR,2014,40.301,91.6
Monaco,MCO,2014,0.0,100.0
Moldova,MDA,2014,55.075,100.0
Madagascar,MDG,2014,65.532,18.59678078
Maldives,MDV,2014,55.506,100.0
Middle East & North Africa,MEA,2014,36.1512283600242,96.88536567
Mexico,MEX,2014,21.029,99.172928
Marshall Islands,MHL,2014,27.576,89.89221191
Middle income,MIC,2014,50.0680645208778,89.07787576
"Macedonia, FYR",MKD,2014,42.971,99.99980927
Mali,MLI,2014,60.857,31.82540131
Malta,MLT,2014,4.723,100.0
Myanmar,MMR,2014,66.449,52.0
Middle East & North Africa (excluding high income),MNA,2014,39.8270365366184,96.36822346
Montenegro,MNE,2014,36.168,99.99226379
Mongolia,MNG,2014,28.778,80.60873413
Northern Mariana Islands,MNP,2014,10.728,100.0
Mozambique,MOZ,2014,68.066,21.86450768
Mauritania,MRT,2014,40.745,38.8
Mauritius,MUS,2014,60.186,98.70124054
Malawi,MWI,2014,83.898,11.9
Malaysia,MYS,2014,25.99,99.98512268
North America,NAC,2014,18.5292234546439,100.0
Namibia,NAM,2014,54.322,49.62493515
New Caledonia,NCL,2014,30.337,100.0
Niger,NER,2014,81.531,15.03054428
