Country Name,Country Code,Year,Population
Malaysia,,1973,0.0015388939380895422
Malaysia,,1974,0.0015758822298527042
Malaysia,,1975,0.0016145438821073938
Malaysia,,1976,0.001655248996884393
Malaysia,,1977,0.0016979631800588463
Malaysia,,1978,0.0017421208541104447
Malaysia,,1979,0.0017868905842294543
Malaysia,,1980,0.0018317654886607637
Malaysia,,1981,0.001876347047061934
Malaysia,,1982,0.001921071759388179
Malaysia,,1983,0.001967282590059054
Malaysia,,1984,0.0020168165040518864
Malaysia,,1985,0.0020709065108233727
Malaysia,,1986,0.0021301474029805714
Malaysia,,1987,0.0021938975109817753
Malaysia,,1988,0.0022606247691186474
Malaysia,,1989,0.0023281359211513603
Malaysia,,1990,0.00239484591582788
Malaysia,,1991,0.0024600663394676995
Malaysia,,1992,0.002524242589347906
Malaysia,,1993,0.00258828245789133
Malaysia,,1994,0.0026536083214351467
Malaysia,,1995,0.0027211619681394954
Malaysia,,1996,0.0027912415246850748
Malaysia,,1997,0.002863217405952423
Malaysia,,1998,0.002936007989752548
Malaysia,,1999,0.003008092498024267
Malaysia,,2000,0.00307838426233633
Malaysia,,2001,0.003146548238762055
Malaysia,,2002,0.003212933414792255
Malaysia,,2003,0.003277989038783635
Malaysia,,2004,0.0033424489405970135
Malaysia,,2005,0.003406892641316831
Malaysia,,2006,0.003471188805848561
Malaysia,,2007,0.003535233455042544
Malaysia,,2008,0.0035996691880114296
Malaysia,,2009,0.0036653120352464832
Malaysia,,2010,0.003732627047810425
Malaysia,,2011,0.0038020578966343065
Malaysia,,2012,0.003873147232814643
Malaysia,,2013,0.003944361397092911
Malaysia,,2014,0.00401358694353445
Malaysia,,2015,0.004079339214548967
Malaysia,,2016,0.0041409710959649515
Malaysia,,2017,0.0041990027491224
North America,,1960,0.026375928764705247
North America,,1961,0.026825189205832316
North America,,1962,0.027248954039140252
North America,,1963,0.027654658637002772
North America,,1964,0.02805426790540246
North America,,1965,0.028421873374226074
North America,,1966,0.028770847585454153
North America,,1967,0.029105094737043286
North America,,1968,0.029414110677348376
North America,,1969,0.029713698112384165
North America,,1970,0.03006852862054712
North America,,1971,0.030457638385156426
North America,,1972,0.03080060969283249
North America,,1973,0.031117776243953264
North America,,1974,0.03142975074297518
North America,,1975,0.031768846669393856
North America,,1976,0.03208373218621871
North America,,1977,0.032413358042267394
North America,,1978,0.03275679466659787
North America,,1979,0.033116830772036275
North America,,1980,0.03344707678469915
North America,,1981,0.03378549107002562
North America,,1982,0.03411753367772777
North America,,1983,0.03443391726452365
North America,,1984,0.034736624472436785
North America,,1985,0.035047297040956445
North America,,1986,0.03537549985668871
North America,,1987,0.03570781708620631
North America,,1988,0.03604717661238498
North America,,1989,0.03641960177374725
North America,,1990,0.036846737629678585
North America,,1991,0.037343178576764925
North America,,1992,0.03785849140752494
North America,,1993,0.03835237616731651
North America,,1994,0.03881529001364447
North America,,1995,0.03926606817852819
North America,,1996,0.039722126704750275
North America,,1997,0.0401973589596105
North America,,1998,0.040656586393174
North America,,1999,0.04111309098065242
North America,,2000,0.0415637282491405
North America,,2001,0.04197797361202267
North America,,2002,0.042367961289988806
North America,,2003,0.04273941159702457
North America,,2004,0.043140027457958634
North America,,2005,0.04354222823734889
North America,,2006,0.04395684171032411
North America,,2007,0.044377682777427624
North America,,2008,0.04480541674586224
North America,,2009,0.04521186818757876
North America,,2010,0.045602697392839155
North America,,2011,0.04595365092619454
North America,,2012,0.04631976788634824
North America,,2013,0.04667078197461071
North America,,2014,0.047038777332046595
North America,,2015,0.047399262154658305
North America,,2016,0.04777086331777837
North America,,2017,0.04813695783543361
Namibia,,1960,7.944710852025112e-05
Namibia,,1961,8.140358976155533e-05
Namibia,,1962,8.344559152952755e-05
Namibia,,1963,8.55712546822837e-05
Namibia,,1964,8.777845448624196e-05
Namibia,,1965,9.00717060002637e-05
Namibia,,1966,9.243414415154327e-05
Namibia,,1967,9.487015120309314e-05
Namibia,,1968,9.741996429711894e-05
Namibia,,1969,0.00010014108403617849
Namibia,,1970,0.00010306352228211494
Namibia,,1971,0.00010622047799714411
Namibia,,1972,0.00010957808823980586
Namibia,,1973,0.00011302267976347312
Namibia,,1974,0.00011639635830384734
Namibia,,1975,0.00011959062965240713
Namibia,,1976,0.00012260031477104682
Namibia,,1977,0.00012548065673289357
Namibia,,1978,0.00012827800128920071
Namibia,,1979,0.0001310624646481681
Namibia,,1980,0.0001339104044228922
Namibia,,1981,0.00013677773239155033
Namibia,,1982,0.0001397127862431288
Namibia,,1983,0.00014299483564778726
Namibia,,1984,0.00014698548370198076
Namibia,,1985,0.00015192150540423266
Namibia,,1986,0.00015793582939925522
Namibia,,1987,0.0001648940662879987
Namibia,,1988,0.0001724303635068445
Namibia,,1989,0.00018002522369503903
Namibia,,1990,0.00018729699158294893
Namibia,,1991,0.00019407595407572686
Namibia,,1992,0.00020044763170004077
Namibia,,1993,0.00020659103326015854
Namibia,,1994,0.0002127972472567887
Namibia,,1995,0.00021925657014135245
Namibia,,1996,0.00022604642189373716
Namibia,,1997,0.00023301886793830904
Namibia,,1998,0.00023986741545589137
Namibia,,1999,0.00024617203117652925
Namibia,,2000,0.00025164521208743355
Namibia,,2001,0.0002562052887415532
Namibia,,2002,0.0002599967430224516
Namibia,,2003,0.00026323536818453175
Namibia,,2004,0.0002662489043827885
Namibia,,2005,0.0002692989594394826
Namibia,,2006,0.0002724247081300289
Namibia,,2007,0.00027563584455139435
Namibia,,2008,0.00027914962271231945
Namibia,,2009,0.00028322180741771505
Namibia,,2010,0.00028801972143714904
Namibia,,2011,0.00029365703801724843
Namibia,,2012,0.000300072803863385
Namibia,,2013,0.00030705600637171484
Namibia,,2014,0.00031428966185100097
Namibia,,2015,0.0003215361985276268
Namibia,,2016,0.00032872735933527666
Namibia,,2017,0.0003359090916376572
New Caledonia,,1960,9.922638622920751e-06
New Caledonia,,1961,1.0214789490420192e-05
New Caledonia,,1962,1.0506940357919632e-05
New Caledonia,,1963,1.081237081030541e-05
New Caledonia,,1964,1.1131080847577526e-05
New Caledonia,,1965,1.1449790884849642e-05
New Caledonia,,1966,1.1848178431439789e-05
New Caledonia,,1967,1.2246565978029933e-05
New Caledonia,,1968,1.264495352462008e-05
New Caledonia,,1969,1.3242534844505298e-05
New Caledonia,,1970,1.4304901635412352e-05
New Caledonia,,1971,1.5367268426319407e-05
New Caledonia,,1972,1.6097645595068008e-05
New Caledonia,,1973,1.6496033141658152e-05
New Caledonia,,1974,1.6828022763816608e-05
New Caledonia,,1975,1.702721653711168e-05
New Caledonia,,1976,1.7226410310406752e-05
New Caledonia,,1977,1.7492002008133515e-05
New Caledonia,,1978,1.769119578142859e-05
New Caledonia,,1979,1.782399163029197e-05
New Caledonia,,1980,1.8029825196030214e-05
New Caledonia,,1981,1.8375094403075007e-05
New Caledonia,,1982,1.878012174210832e-05
New Caledonia,,1983,1.9178509288698465e-05
New Caledonia,,1984,1.957025704284544e-05
New Caledonia,,1985,1.994208541966291e-05
New Caledonia,,1986,2.032719338136672e-05
New Caledonia,,1987,2.074550030528637e-05
New Caledonia,,1988,2.1163807229206023e-05
New Caledonia,,1989,2.159512814631429e-05
New Caledonia,,1990,2.212644433761668e-05
New Caledonia,,1991,2.2719112211093953e-05
New Caledonia,,1992,2.3308327392500776e-05
New Caledonia,,1993,2.3932069494612082e-05
New Caledonia,,1994,2.4594189597044904e-05
New Caledonia,,1995,2.51697268060188e-05
New Caledonia,,1996,2.5667445647558756e-05
New Caledonia,,1997,2.6179240849078228e-05
New Caledonia,,1998,2.6691965621539745e-05
New Caledonia,,1999,2.721451728681715e-05
New Caledonia,,2000,2.7747825415852493e-05
New Caledonia,,2001,2.829149162109918e-05
New Caledonia,,2002,2.884471912746403e-05
New Caledonia,,2003,2.935014012823806e-05
New Caledonia,,2004,2.980881699021218e-05
New Caledonia,,2005,3.0273602461234014e-05
New Caledonia,,2006,3.073838793225585e-05
New Caledonia,,2007,3.1203173403277684e-05
New Caledonia,,2008,3.166795887429952e-05
New Caledonia,,2009,3.2092905590662345e-05
New Caledonia,,2010,3.2597529816343195e-05
New Caledonia,,2011,3.320839072111475e-05
New Caledonia,,2012,3.3825891418329474e-05
New Caledonia,,2013,3.44433921155442e-05
New Caledonia,,2014,3.502769385054308e-05
New Caledonia,,2015,3.5605355793098795e-05
New Caledonia,,2016,3.6156458565881825e-05
New Caledonia,,2017,3.667569033493765e-05
Niger,,1960,0.00044944555854038276
Niger,,1961,0.0004623972704758773
Niger,,1962,0.0004759239884369502
Niger,,1963,0.0004899618376202983
Niger,,1964,0.0005044065732845638
Niger,,1965,0.000519185954487965
Niger,,1966,0.0005343013091889906
Niger,,1967,0.0005497902186128689
Niger,,1968,0.0005656394031747135
Niger,,1969,0.0005818422230820813
Niger,,1970,0.0005984046541481711
Niger,,1971,0.0006153162055009229
Niger,,1972,0.0006326127320195295
Niger,,1973,0.0006503978144661044
Niger,,1974,0.0006688099589110124
Niger,,1975,0.0006879531445039131
Niger,,1976,0.0007078867309892489
Niger,,1977,0.0007286032817994829
Niger,,1978,0.0007500410468648941
Niger,,1979,0.0007721052099493938
Niger,,1980,0.0007947333570040165
Niger,,1981,0.0008179861757316923
Niger,,1982,0.0008419393597662736
Niger,,1983,0.0008665745832806173
Niger,,1984,0.0008918655526966485
Niger,,1985,0.0009178381632048953
Niger,,1986,0.000944505827186093
Niger,,1987,0.0009720244469668073
Niger,,1988,0.0010007460643423748
Niger,,1989,0.0010311220524030825
Niger,,1990,0.001063506444882
Niger,,1991,0.0010980486371090985
Niger,,1992,0.0011347597839356828
Niger,,1993,0.0011736677724900138
Niger,,1994,0.0012147479027442034
Niger,,1995,0.0012579822472586545
Niger,,1996,0.0013034822217505638
Niger,,1997,0.001351301608538721
Niger,,1998,0.0014012976520855979
Niger,,1999,0.001453258011828862
Niger,,2000,0.001507059453220768
Niger,,2001,0.0015627013122820714
Niger,,2002,0.0016203381633808497
Niger,,2003,0.001680211562166185
Niger,,2004,0.001742644468142513
Niger,,2005,0.0018079052617203867
Niger,,2006,0.0018761112016343526
Niger,,2007,0.0019473261626877139
Niger,,2008,0.0020217166708749452
Niger,,2009,0.0020994537672493828
Niger,,2010,0.002180680340144403
Niger,,2011,0.002265544589727338
Niger,,2012,0.002354119155327516
Niger,,2013,0.002446377477775164
Niger,,2014,0.00254223576288965
Niger,,2015,0.0026416661235427116
Niger,,2016,0.002744718623769371
Niger,,2017,0.002851534425556969
Nigeria,,1960,0.0059935458269384555
Nigeria,,1961,0.006116394337151028
Nigeria,,1962,0.006244706334177538
Nigeria,,1963,0.00637791464694749
Nigeria,,1964,0.006515200721848489
Nigeria,,1965,0.006656117700849111
Nigeria,,1966,0.006800884431508282
Nigeria,,1967,0.006950210043658933
Nigeria,,1968,0.0071048035343381465
Nigeria,,1969,0.007265587037920428
Nigeria,,1970,0.0074335293001232365
Nigeria,,1971,0.0076079978143184365
Nigeria,,1972,0.007789581928483283
Nigeria,,1973,0.007981847742343152
Nigeria,,1974,0.008189424386393576
Nigeria,,1975,0.008415179055807359
Nigeria,,1976,0.008661204214775045
Nigeria,,1977,0.008925411648573257
Nigeria,,1978,0.009201327559569905
Nigeria,,1979,0.009479898723564575
Nigeria,,1980,0.009754710968261318
Nigeria,,1981,0.010023201333777073
Nigeria,,1982,0.010287512215541549
Nigeria,,1983,0.010551692293394895
Nigeria,,1984,0.010821993197514052
Nigeria,,1985,0.011102930916331317
Nigeria,,1986,0.011395772587836544
Nigeria,,1987,0.011698962243068602
Nigeria,,1988,0.01201085361188913
Nigeria,,1989,0.012328776435369183
Nigeria,,1990,0.012650890694226914
Nigeria,,1991,0.012977081785644749
Nigeria,,1992,0.013308439299562613
Nigeria,,1993,0.013645763862153305
Nigeria,,1994,0.013990242402713965
Nigeria,,1995,0.014342905948215169
Nigeria,,1996,0.014704301750350082
Nigeria,,1997,0.015074775742304992
Nigeria,,1998,0.015454976233414054
Nigeria,,1999,0.01584557171798044
Nigeria,,2000,0.016247270661857844
Nigeria,,2001,0.016660454985907593
Nigeria,,2002,0.01708583674147129
Nigeria,,2003,0.01752483631294838
Nigeria,,2004,0.017979141933965468
Nigeria,,2005,0.018450017688207875
Nigeria,,2006,0.01893799143917484
Nigeria,,2007,0.01944300475669286
Nigeria,,2008,0.019964941046006636
Nigeria,,2009,0.020503400458815237
Nigeria,,2010,0.02105796654733663
Nigeria,,2011,0.021628831334368267
Nigeria,,2012,0.022215816607880978
Nigeria,,2013,0.022817649918050954
Nigeria,,2014,0.0234326539205112
Nigeria,,2015,0.024059615259590647
Nigeria,,2016,0.024698083890157506
Nigeria,,2017,0.02534834147220721
Nicaragua,,1960,0.00023510442674470845
Nicaragua,,1961,0.00024250128832224767
Nicaragua,,1962,0.0002499593687861129
Nicaragua,,1963,0.00025753245045509384
Nicaragua,,1964,0.0002653048586932187
Nicaragua,,1965,0.00027334046830379083
Nicaragua,,1966,0.00028165481640112715
Nicaragua,,1967,0.00029023900566335387
Nicaragua,,1968,0.0002991230479523141
Nicaragua,,1969,0.0003083333696419317
Nicaragua,,1970,0.00031788896053859403
Nicaragua,,1971,0.0003277902190298478
Nicaragua,,1972,0.0003380311693024941
Nicaragua,,1973,0.00034861911512822037
Nicaragua,,1974,0.00035955392371117784
Nicaragua,,1975,0.0003708280256879812
Nicaragua,,1976,0.00038243557804128057
Nicaragua,,1977,0.00039434085868773157
Nicaragua,,1978,0.0004064665804432958
Nicaragua,,1979,0.0004187154039507565
Nicaragua,,1980,0.0004310063237423068
Nicaragua,,1981,0.0004433243338870252
Nicaragua,,1982,0.0004556552252290834
Nicaragua,,1983,0.00046792742080594394
Nicaragua,,1984,0.0004800535409490548
Nicaragua,,1985,0.0004919836544192434
Nicaragua,,1986,0.0005036465826415188
Nicaragua,,1987,0.00051507047833584
Nicaragua,,1988,0.0005264259841679966
Nicaragua,,1989,0.0005379541246036757
Nicaragua,,1990,0.0005498127939071757
Nicaragua,,1991,0.0005620613518229386
Nicaragua,,1992,0.0005746073724401554
Nicaragua,,1993,0.0005872632152243823
Nicaragua,,1994,0.0005997652804156253
Nicaragua,,1995,0.0006119164989741714
Nicaragua,,1996,0.0006236757041868727
Nicaragua,,1997,0.0006350776885661316
Nicaragua,,1998,0.0006460978848799082
Nicaragua,,1999,0.00065672606784784
Nicaragua,,2000,0.0006669694084457659
Nicaragua,,2001,0.0006767901926526084
Nicaragua,,2002,0.0006862165731883267
Nicaragua,,2003,0.0006953987421579852
Nicaragua,,2004,0.0007045382836601586
Nicaragua,,2005,0.0007137841946372715
Nicaragua,,2006,0.0007231971627922547
Nicaragua,,2007,0.0007327445203462876
Nicaragua,,2008,0.0007423589398039964
Nicaragua,,2009,0.0007519302006108247
Nicaragua,,2010,0.0007613775628906633
Nicaragua,,2011,0.0007706861535084398
Nicaragua,,2012,0.0007798873122844858
Nicaragua,,2013,0.0007890022865546195
Nicaragua,,2014,0.0007980656032395453
Nicaragua,,2015,0.000807100767204512
Nicaragua,,2016,0.0008161166757713936
Nicaragua,,2017,0.000825100713334548
Netherlands,,1960,0.00152480868078815
Netherlands,,1961,0.0015450044062791418
Netherlands,,1962,0.0015671782587348027
Netherlands,,1963,0.001588462379003079
Netherlands,,1964,0.0016098629612308084
Netherlands,,1965,0.0016321211390504975
Netherlands,,1966,0.001653570191763062
Netherlands,,1967,0.001672420562509219
Netherlands,,1968,0.001689885872551731
Netherlands,,1969,0.0017095745834917627
Netherlands,,1970,0.0017308938946599876
Netherlands,,1971,0.0017516061960030584
Netherlands,,1972,0.0017694135881522422
Netherlands,,1973,0.0017841179397010357
Netherlands,,1974,0.0017981589759847566
Netherlands,,1975,0.0018142643237390587
Netherlands,,1976,0.0018285667022533425
Netherlands,,1977,0.0018394756156457717
Netherlands,,1978,0.0018508316526613237
Netherlands,,1979,0.0018636557477860606
Netherlands,,1980,0.0018784664688097936
Netherlands,,1981,0.0018914018468558778
Netherlands,,1982,0.0019000975846311498
Netherlands,,1983,0.0019073190228923406
Netherlands,,1984,0.001914907110492243
Netherlands,,1985,0.0019238603394184611
Netherlands,,1986,0.0019345697934458972
Netherlands,,1987,0.0019468878035906157
Netherlands,,1988,0.0019595109785960226
Netherlands,,1989,0.001971304976321126
Netherlands,,1990,0.0019849302288020556
Netherlands,,1991,0.0020006383841724073
Netherlands,,1992,0.0020158259798152144
Netherlands,,1993,0.0020299291645562035
Netherlands,,1994,0.0020422087967006002
Netherlands,,1995,0.0020523235909168263
Netherlands,,1996,0.002061817431743767
Netherlands,,1997,0.002072461284621865
Netherlands,,1998,0.0020852839189922645
Netherlands,,1999,0.002099211414825207
Netherlands,,2000,0.002114273783982536
Netherlands,,2001,0.002130297860677334
Netherlands,,2002,0.0021439425013521974
Netherlands,,2003,0.00215408451871744
Netherlands,,2004,0.0021615844298736977
Netherlands,,2005,0.002166642490961055
Netherlands,,2006,0.002170126124464288
Netherlands,,2007,0.00217485299270458
Netherlands,,2008,0.0021833382490594037
Netherlands,,2009,0.0021945986730637743
Netherlands,,2010,0.0022058871169922546
Netherlands,,2011,0.0022162026985319623
Netherlands,,2012,0.002224421168026419
Netherlands,,2013,0.0022309905786696907
Netherlands,,2014,0.002239034820010439
Netherlands,,2015,0.002248983221028039
Netherlands,,2016,0.002260986770602649
Netherlands,,2017,0.0022746036569451004
Norway,,1960,0.0004750054395503622
Norway,,1961,0.0004787982217897492
Norway,,1962,0.0004826649713169532
Norway,,1963,0.00048633265986671093
Norway,,1964,0.0004900246500568107
