Country Name,Country Code,Year,Population
Panama,,1969,0.00019550204869667065
Panama,,1970,0.00020118836694500068
Panama,,1971,0.0002070069498587986
Panama,,1972,0.0002129454474241202
Panama,,1973,0.00021897730047119271
Panama,,1974,0.0002250669197125208
Panama,,1975,0.0002311877459783318
Panama,,1976,0.0002373292883965655
Panama,,1977,0.00024349592923023436
Panama,,1978,0.0002496875356834895
Panama,,1979,0.00025591220830311164
Panama,,1980,0.0002621787116151258
Panama,,1981,0.0002684847880901012
Panama,,1982,0.0002748296409529447
Panama,,1983,0.00028121645730402905
Panama,,1984,0.00028765307209843716
Panama,,1985,0.00029414240684484406
Panama,,1986,0.00030068897660211105
Panama,,1987,0.0003072966324498552
Panama,,1988,0.0003139744045057992
Panama,,1989,0.00032073012772502606
Panama,,1990,0.00032757150426676975
Panama,,1991,0.0003344997292936701
Panama,,1992,0.0003415162635600646
Panama,,1993,0.00034863757375121234
Panama,,1994,0.0003558801265523723
Panama,,1995,0.0003632565375691866
Panama,,1996,0.000370774641756738
Panama,,1997,0.0003784232842637222
Panama,,1998,0.00038617683549130847
Panama,,1999,0.0003939943943180469
Panama,,2000,0.000401849268778316
Panama,,2001,0.00040972897606232243
Panama,,2002,0.0004176410855334516
Panama,,2003,0.00042559675204300793
Panama,,2004,0.0004336132390513437
Panama,,2005,0.0004417036933474964
Panama,,2006,0.0004498626703016626
Panama,,2007,0.0004580829989380036
Panama,,2008,0.0004663775604538593
Panama,,2009,0.0004747592360465694
Panama,,2010,0.0004832365246504611
Panama,,2011,0.000491809824653081
Panama,,2012,0.0005004622709816236
Panama,,2013,0.0005091635861825478
Panama,,2014,0.000517864901383472
Panama,,2015,0.000526531556867843
Panama,,2016,0.0005351460235836104
Panama,,2017,0.000543707106368135
Peru,,1960,0.0013355591918393624
Peru,,1961,0.0013739009388941401
Peru,,1962,0.0014137961317889215
Peru,,1963,0.0014550787757126277
Peru,,1964,0.0014975037295282562
Peru,,1965,0.0015408836182930618
Peru,,1966,0.001585190156491236
Peru,,1967,0.0016304412715623753
Peru,,1968,0.001676554231692638
Peru,,1969,0.0017234471018432755
Peru,,1970,0.0017710703491626615
Peru,,1971,0.0018193105659958667
Peru,,1972,0.001868198162592281
Peru,,1973,0.0019180194468020537
Peru,,1974,0.0019691714782132863
Peru,,1975,0.0020219055065720287
Peru,,1976,0.0020763456959969674
Peru,,1977,0.0021323087882166715
Peru,,1978,0.0021893791322241986
Peru,,1979,0.002246968708000781
Peru,,1980,0.002304650842484022
Peru,,1981,0.0023622084144610286
Peru,,1982,0.0024197330530675173
Peru,,1983,0.002477460603731069
Peru,,1984,0.0025357772367801787
Peru,,1985,0.002594920789580161
Peru,,1986,0.0026548511577846583
Peru,,1987,0.0027153339567204276
Peru,,1988,0.0027761790227318964
Peru,,1989,0.0028371275367096295
Peru,,1990,0.002897921343523437
Peru,,1991,0.0029585386646541045
Peru,,1992,0.0030188184187369617
Peru,,1993,0.0030782010040648978
Peru,,1994,0.003135984196189123
Peru,,1995,0.003191679306385821
Peru,,1996,0.0032451049355254435
Peru,,1997,0.0032964082214085315
Peru,,1998,0.003345853693366021
Peru,,1999,0.0033938661653184258
Peru,,2000,0.00344082012155954
Peru,,2001,0.00348683175845712
Peru,,2002,0.003531996157838952
Peru,,2003,0.00357665155073209
Peru,,2004,0.0036211987150084044
Peru,,2005,0.003665979599978719
Peru,,2006,0.0037110683057266984
Peru,,2007,0.0037565880668000884
Peru,,2008,0.0038029678137907175
Peru,,2009,0.0038507115069450226
Peru,,2010,0.0039001300213451925
Peru,,2011,0.003951434767982618
Peru,,2012,0.004004417257374584
Peru,,2013,0.004058431968899765
Peru,,2014,0.004112564603138735
Peru,,2015,0.004166123426514768
Peru,,2016,0.00421886568821614
Peru,,2017,0.004270874651240088
Philippines,,1960,0.003488380423646565
Philippines,,1961,0.0036067801401263653
Philippines,,1962,0.003728502674336425
Philippines,,1963,0.0038527385027820734
Philippines,,1964,0.003978377319370963
Philippines,,1965,0.004104673741003424
Philippines,,1966,0.004231311846355011
Philippines,,1967,0.004358667846065554
Philippines,,1968,0.004487538648024081
Philippines,,1969,0.004619079044932308
Philippines,,1970,0.004754151147441057
Philippines,,1971,0.004893098896798884
Philippines,,1972,0.005035767453046014
Philippines,,1973,0.005181933453564659
Philippines,,1974,0.005331179919389387
Philippines,,1975,0.005483252812061324
Philippines,,1976,0.0056381019347495984
Philippines,,1977,0.005796014790467
Philippines,,1978,0.00595748657493394
Philippines,,1979,0.006123178877069457
Philippines,,1980,0.006293552365673256
Philippines,,1981,0.006468660159084884
Philippines,,1982,0.006648319795808003
Philippines,,1983,0.006832446552091036
Philippines,,1984,0.007020876026673091
Philippines,,1985,0.007213386716078266
Philippines,,1986,0.007409980877835989
Philippines,,1987,0.00761040155197871
Philippines,,1988,0.007813830716077433
Philippines,,1989,0.008019221009272168
Philippines,,1990,0.00822578242905803
Philippines,,1991,0.008433091489472992
Philippines,,1992,0.00864118617012983
Philippines,,1993,0.00885030789388178
Philippines,,1994,0.009060919852649672
Philippines,,1995,0.009273324820968919
Philippines,,1996,0.009487178193611718
Philippines,,1997,0.009702129123945372
Philippines,,1998,0.00991844439883025
Philippines,,1999,0.01013651071977824
Philippines,,2000,0.010356388376104727
Philippines,,2001,0.010578654896956417
Philippines,,2002,0.010802647631047482
Philippines,,2003,0.011025730580777982
Philippines,,2004,0.011244384124969647
Philippines,,2005,0.011456292304018295
Philippines,,2006,0.01166015810086808
Philippines,,2007,0.011857236569086606
Philippines,,2008,0.012050902582376892
Philippines,,2009,0.012245981676294933
Philippines,,2010,0.012445938361741725
Philippines,,2011,0.012651946686817071
Philippines,,2012,0.012862919717498023
Philippines,,2013,0.013077304007944579
Philippines,,2014,0.013292594895651324
Philippines,,2015,0.013506942003260197
Philippines,,2016,0.013719928351805766
Philippines,,2017,0.0139321185892374
Palau,,1960,7.121841374543165e-07
Palau,,1961,7.46445466461069e-07
Palau,,1962,7.797772245257778e-07
Palau,,1963,8.099218822177654e-07
Palau,,1964,8.384729897233925e-07
Palau,,1965,8.635714051585718e-07
Palau,,1966,8.853499243721662e-07
Palau,,1967,9.031445681198594e-07
Palau,,1968,9.197440492277823e-07
Palau,,1969,9.364763261845682e-07
Palau,,1970,9.562629076652121e-07
Palau,,1971,9.793693853674407e-07
Palau,,1972,1.0056629634423902e-06
Palau,,1973,1.0314253581218862e-06
Palau,,1974,1.051477531300257e-06
Palau,,1975,1.0622339950581909e-06
Palau,,1976,1.0631635660002346e-06
Palau,,1977,1.0551958150684316e-06
Palau,,1978,1.0456345139502682e-06
Palau,,1979,1.0417834343332301e-06
Palau,,1980,1.0510791437536669e-06
Palau,,1981,1.0767087425842996e-06
Palau,,1982,1.1133603968705929e-06
Palau,,1983,1.159706148123913e-06
Palau,,1984,1.2075126537147306e-06
Palau,,1985,1.2505385087464663e-06
Palau,,1986,1.2889165090679836e-06
Palau,,1987,1.322779450528146e-06
Palau,,1988,1.3559784127439912e-06
Palau,,1989,1.3914349043905143e-06
Palau,,1990,1.4353903303642935e-06
Palau,,1991,1.486649528025559e-06
Palau,,1992,1.5424237845481793e-06
Palau,,1993,1.6019163248389743e-06
Palau,,1994,1.6635335987115836e-06
Palau,,1995,1.7228933431535153e-06
Palau,,1996,1.7810579249556766e-06
Palau,,1997,1.8384257316646575e-06
Palau,,1998,1.8916768670588733e-06
Palau,,1999,1.9388193934053738e-06
Palau,,2000,1.978126964668935e-06
Palau,,2001,2.00853721405865e-06
Palau,,2002,2.031112508365424e-06
Palau,,2003,2.0478447853222103e-06
Palau,,2004,2.061655553604002e-06
Palau,,2005,2.075200730188067e-06
Palau,,2006,2.0892770901675852e-06
Palau,,2007,2.1030878584493777e-06
Palau,,2008,2.117960993522076e-06
Palau,,2009,2.133099720292502e-06
Palau,,2010,2.1500975889470147e-06
Palau,,2011,2.167228253450391e-06
Palau,,2012,2.1883427934196684e-06
Palau,,2013,2.2098557209355366e-06
Palau,,2014,2.2329621986377645e-06
Palau,,2015,2.2587245933172607e-06
Palau,,2016,2.2872757008228875e-06
Palau,,2017,2.3172875626660125e-06
Papua New Guinea,,1960,0.0002664413255677915
Papua New Guinea,,1961,0.0002719218102503832
Papua New Guinea,,1962,0.0002775975048308042
Papua New Guinea,,1963,0.0002835223244236928
Papua New Guinea,,1964,0.0002897686427666797
Papua New Guinea,,1965,0.0002963906405661011
Papua New Guinea,,1966,0.0003034159393585206
Papua New Guinea,,1967,0.00031083497784282
Papua New Guinea,,1968,0.0003186192049114937
Papua New Guinea,,1969,0.00032671351028726347
Papua New Guinea,,1970,0.0003350846950079133
Papua New Guinea,,1971,0.0003437220026096854
Papua New Guinea,,1972,0.0003526489379578285
Papua New Guinea,,1973,0.00036190865970322323
Papua New Guinea,,1974,0.00037155800446918313
Papua New Guinea,,1975,0.000381638935743949
Papua New Guinea,,1976,0.0003921541094444982
Papua New Guinea,,1977,0.00040308599651878065
Papua New Guinea,,1978,0.000414423309319643
Papua New Guinea,,1979,0.00042615263546635007
Papua New Guinea,,1980,0.00043825206364383936
Papua New Guinea,,1981,0.0004507343422536018
Papua New Guinea,,1982,0.0004635796847141567
Papua New Guinea,,1983,0.00047670057856110315
Papua New Guinea,,1984,0.0004899850768938493
Papua New Guinea,,1985,0.0005033548301615657
Papua New Guinea,,1986,0.0005167847399488173
Papua New Guinea,,1987,0.0005303099971555528
Papua New Guinea,,1988,0.0005439915550764004
Papua New Guinea,,1989,0.0005579251595183907
Papua New Guinea,,1990,0.0005721880976655622
Papua New Guinea,,1991,0.0005867887356563933
Papua New Guinea,,1992,0.000601729994999559
Papua New Guinea,,1993,0.0006170877021247602
Papua New Guinea,,1994,0.000632948439925456
Papua New Guinea,,1995,0.0006493713025543904
Papua New Guinea,,1996,0.0006663905513405703
Papua New Guinea,,1997,0.0006839824158270491
Papua New Guinea,,1998,0.0007020782405599644
Papua New Guinea,,1999,0.0007205768351024823
Papua New Guinea,,2000,0.0007393997171079245
Papua New Guinea,,2001,0.0007585130236348311
Papua New Guinea,,2002,0.0007779229960880984
Papua New Guinea,,2003,0.0007976309624262152
Papua New Guinea,,2004,0.0008176556468638711
Papua New Guinea,,2005,0.0008379989085429504
Papua New Guinea,,2006,0.0008586570291796846
Papua New Guinea,,2007,0.0008795922947529968
Papua New Guinea,,2008,0.0009007420256222233
Papua New Guinea,,2009,0.0009220238883610688
Papua New Guinea,,2010,0.0009433763984915096
Papua New Guinea,,2011,0.0009647710049060403
Papua New Guinea,,2012,0.00098621594094729
Papua New Guinea,,2013,0.0010077327195427749
Papua New Guinea,,2014,0.001029367819239597
Papua New Guinea,,2015,0.0010511516502871461
Papua New Guinea,,2016,0.0010730850094605156
Papua New Guinea,,2017,0.0010951518284619925
Poland,,1960,0.003935162097458748
Poland,,1961,0.003978526581905085
Poland,,1962,0.004024274751838521
Poland,,1963,0.004077857876854895
Poland,,1964,0.004134621462451547
Poland,,1965,0.004175190594279311
Poland,,1966,0.004206537054403512
Poland,,1967,0.004247193167512281
Poland,,1968,0.00428802789103777
Poland,,1969,0.004321710894122723
Poland,,1970,0.004337115212590875
Poland,,1971,0.0043529444777753905
Poland,,1972,0.00438908486804356
Poland,,1973,0.004429129456268313
Poland,,1974,0.004471849748051814
Poland,,1975,0.004516508992024569
Poland,,1976,0.004561805788867717
Poland,,1977,0.004605993607577008
Poland,,1978,0.004642718299580176
Poland,,1979,0.004680115868149535
Poland,,1980,0.004723531213405987
Poland,,1981,0.004766615100223676
Poland,,1982,0.004810689245686339
Poland,,1983,0.004856016054391331
Poland,,1984,0.004900147567660703
Poland,,1985,0.004939687664455624
Poland,,1986,0.004973448884295557
Poland,,1987,0.005001591777361778
Poland,,1988,0.005022366625549663
Poland,,1989,0.005040565234269599
Poland,,1990,0.005060385413100005
Poland,,1991,0.005078367431790444
Poland,,1992,0.005093967491339821
Poland,,1993,0.005106947090403577
Poland,,1994,0.005117735956348634
Poland,,1995,0.005124687287853236
Poland,,1996,0.005128587767526052
Poland,,1997,0.005131946174543807
Poland,,1998,0.005133781545970947
Poland,,1999,0.005133355271296096
Poland,,2000,0.005080018880966909
Poland,,2001,0.005078617486373854
Poland,,2002,0.005076265406298786
Poland,,2003,0.0050728400701732035
Poland,,2004,0.005069872348542805
Poland,,2005,0.005067644432586424
Poland,,2006,0.005064433694552605
Poland,,2007,0.005061683890910191
Poland,,2008,0.005062374296528432
Poland,,2009,0.005065806272446457
Poland,,2010,0.005051356888927481
Poland,,2011,0.005054074024791075
Poland,,2012,0.005054061940368828
Poland,,2013,0.005051011885312135
Poland,,2014,0.0050472323826576335
Poland,,2015,0.005043869593376866
Poland,,2016,0.005041701701144171
Poland,,2017,0.005042465808458531
Pre-demographic dividend,,1960,0.02504953487676273
Pre-demographic dividend,,1961,0.025623390226310775
Pre-demographic dividend,,1962,0.026222104427582646
Pre-demographic dividend,,1963,0.02684664556231656
Pre-demographic dividend,,1964,0.027497992999897886
Pre-demographic dividend,,1965,0.02817701549076989
Pre-demographic dividend,,1966,0.028885553319806113
Pre-demographic dividend,,1967,0.02962440180134541
Pre-demographic dividend,,1968,0.030392167110158096
Pre-demographic dividend,,1969,0.031186614424903662
Pre-demographic dividend,,1970,0.032006910584426326
Pre-demographic dividend,,1971,0.03284998827020906
Pre-demographic dividend,,1972,0.0337182538758291
Pre-demographic dividend,,1973,0.034622658809350525
Pre-demographic dividend,,1974,0.035577947925056023
Pre-demographic dividend,,1975,0.03659335531509216
Pre-demographic dividend,,1976,0.03767568849305922
Pre-demographic dividend,,1977,0.038818506329103934
Pre-demographic dividend,,1978,0.04000161562085643
Pre-demographic dividend,,1979,0.041196802296675515
Pre-demographic dividend,,1980,0.04238453354794771
Pre-demographic dividend,,1981,0.04355925532109015
Pre-demographic dividend,,1982,0.04472968539798903
Pre-demographic dividend,,1983,0.045908447352037286
Pre-demographic dividend,,1984,0.04711462155639132
Pre-demographic dividend,,1985,0.048363615251027954
Pre-demographic dividend,,1986,0.049655848602013004
Pre-demographic dividend,,1987,0.050991022951482355
Pre-demographic dividend,,1988,0.05238284097189684
Pre-demographic dividend,,1989,0.053847834551277306
Pre-demographic dividend,,1990,0.055396382880375065
Pre-demographic dividend,,1991,0.05703941545593912
Pre-demographic dividend,,1992,0.058771352329196086
Pre-demographic dividend,,1993,0.06056585171717786
Pre-demographic dividend,,1994,0.06238569851281144
Pre-demographic dividend,,1995,0.06420569085269537
Pre-demographic dividend,,1996,0.06601570610765835
Pre-demographic dividend,,1997,0.067828615913739
Pre-demographic dividend,,1998,0.06967043497772966
Pre-demographic dividend,,1999,0.07157879339373106
Pre-demographic dividend,,2000,0.07358127657783588
Pre-demographic dividend,,2001,0.07568771394598113
Pre-demographic dividend,,2002,0.07789126053613718
Pre-demographic dividend,,2003,0.08018287613809677
Pre-demographic dividend,,2004,0.0825468537916522
Pre-demographic dividend,,2005,0.08497242401905236
Pre-demographic dividend,,2006,0.08745698787273913
Pre-demographic dividend,,2007,0.09000697160943072
Pre-demographic dividend,,2008,0.09263106167119296
Pre-demographic dividend,,2009,0.09534149307076503
Pre-demographic dividend,,2010,0.09814648786312935
Pre-demographic dividend,,2011,0.10104938599668063
Pre-demographic dividend,,2012,0.10404575421480045
Pre-demographic dividend,,2013,0.10712655682234043
Pre-demographic dividend,,2014,0.11027877982611196
Pre-demographic dividend,,2015,0.11349287374382744
Pre-demographic dividend,,2016,0.11676581946186294
Pre-demographic dividend,,2017,0.12009997636406522
Puerto Rico,,1960,0.0003125643781825678
Puerto Rico,,1961,0.00031810488658884584
Puerto Rico,,1962,0.00032482435654133295
Puerto Rico,,1963,0.0003320229539165192
Puerto Rico,,1964,0.00033860112908581566
Puerto Rico,,1965,0.00034390419851432593
Puerto Rico,,1966,0.00034802020584984644
Puerto Rico,,1967,0.00035076629120849235
Puerto Rico,,1968,0.00035294281517136316
Puerto Rico,,1969,0.0003558757442893598
Puerto Rico,,1970,0.0003603708837733853
Puerto Rico,,1971,0.00036623913233465807
Puerto Rico,,1972,0.00037355166854816904
Puerto Rico,,1973,0.00038172259712873294
Puerto Rico,,1974,0.0003897584723310028
Puerto Rico,,1975,0.0003970225380596786
Puerto Rico,,1976,0.00040364294230891363
Puerto Rico,,1977,0.00040959697698855226
Puerto Rico,,1978,0.00041500588470860664
Puerto Rico,,1979,0.00042014070179660705
Puerto Rico,,1980,0.00042517525801871557
Puerto Rico,,1981,0.0004300292118863699
Puerto Rico,,1982,0.00043466391980755077
Puerto Rico,,1983,0.0004391371479765138
Puerto Rico,,1984,0.0004435263163731463
Puerto Rico,,1985,0.00044788334817435387
Puerto Rico,,1986,0.0004522063842382524
Puerto Rico,,1987,0.0004564951589731442
Puerto Rico,,1988,0.0004607510003375178
Puerto Rico,,1989,0.0004649675341306279
Puerto Rico,,1990,0.0004691306839924949
Puerto Rico,,1991,0.0004724651877574545
Puerto Rico,,1992,0.00047552825680733724
Puerto Rico,,1993,0.0004795547597407238
Puerto Rico,,1994,0.0004840352916813743
Puerto Rico,,1995,0.0004885325558989816
Puerto Rico,,1996,0.0004940504890109529
Puerto Rico,,1997,0.000498668464655177
Puerto Rico,,1998,0.0005015462834958953
Puerto Rico,,1999,0.0005040667487073223
Puerto Rico,,2000,0.0005054642922207606
Puerto Rico,,2001,0.0005065491015101255
Puerto Rico,,2002,0.0005072033866574755
Puerto Rico,,2003,0.0005075212999196544
Puerto Rico,,2004,0.0005076252790693144
Puerto Rico,,2005,0.000506892777166984
Puerto Rico,,2006,0.0005047483897995381
Puerto Rico,,2007,0.0005017977988336426
Puerto Rico,,2008,0.0004988591594941448
Puerto Rico,,2009,0.0004961426876097955
Puerto Rico,,2010,0.0004936348380040105
Puerto Rico,,2011,0.00048795210524359974
Puerto Rico,,2012,0.0004820766857064883
Puerto Rico,,2013,0.0004765774768092068
Puerto Rico,,2014,0.0004688483600178114
Puerto Rico,,2015,0.0004606552545304873
Puerto Rico,,2016,0.0004518034816328009
Puerto Rico,,2017,0.0004425950190850674
"Korea, Dem. Peopleâ€™s Rep.",,1960,0.0015165149160473869
"Korea, Dem. Peopleâ€™s Rep.",,1961,0.0015485743570841357
