Country Name,Year,Population
South Asia (IDA & IBRD),2008,1584359049
South Asia (IDA & IBRD),2009,1607663899
South Asia (IDA & IBRD),2010,1630806784
South Asia (IDA & IBRD),2011,1653798614
South Asia (IDA & IBRD),2012,1676615491
South Asia (IDA & IBRD),2013,1699310450
South Asia (IDA & IBRD),2014,1721847786
South Asia (IDA & IBRD),2015,1744199944
South Asia (IDA & IBRD),2016,1766393714
South Asia (IDA & IBRD),2017,1788388852
Sub-Saharan Africa (IDA & IBRD countries),1960,228586005
Sub-Saharan Africa (IDA & IBRD countries),1961,234008580
Sub-Saharan Africa (IDA & IBRD countries),1962,239647139
Sub-Saharan Africa (IDA & IBRD countries),1963,245503266
Sub-Saharan Africa (IDA & IBRD countries),1964,251576403
Sub-Saharan Africa (IDA & IBRD countries),1965,257868609
Sub-Saharan Africa (IDA & IBRD countries),1966,264386171
Sub-Saharan Africa (IDA & IBRD countries),1967,271139271
Sub-Saharan Africa (IDA & IBRD countries),1968,278138996
Sub-Saharan Africa (IDA & IBRD countries),1969,285397999
Sub-Saharan Africa (IDA & IBRD countries),1970,292929074
Sub-Saharan Africa (IDA & IBRD countries),1971,300737023
Sub-Saharan Africa (IDA & IBRD countries),1972,308831549
Sub-Saharan Africa (IDA & IBRD countries),1973,317234127
Sub-Saharan Africa (IDA & IBRD countries),1974,325972033
Sub-Saharan Africa (IDA & IBRD countries),1975,335064879
Sub-Saharan Africa (IDA & IBRD countries),1976,344522341
Sub-Saharan Africa (IDA & IBRD countries),1977,354343159
Sub-Saharan Africa (IDA & IBRD countries),1978,364515830
Sub-Saharan Africa (IDA & IBRD countries),1979,375034981
Sub-Saharan Africa (IDA & IBRD countries),1980,385885281
Sub-Saharan Africa (IDA & IBRD countries),1981,397065556
Sub-Saharan Africa (IDA & IBRD countries),1982,408577033
Sub-Saharan Africa (IDA & IBRD countries),1983,420413518
Sub-Saharan Africa (IDA & IBRD countries),1984,432573431
Sub-Saharan Africa (IDA & IBRD countries),1985,445048059
Sub-Saharan Africa (IDA & IBRD countries),1986,457835414
Sub-Saharan Africa (IDA & IBRD countries),1987,470938971
Sub-Saharan Africa (IDA & IBRD countries),1988,484357710
Sub-Saharan Africa (IDA & IBRD countries),1989,498102752
Sub-Saharan Africa (IDA & IBRD countries),1990,512177101
Sub-Saharan Africa (IDA & IBRD countries),1991,526599014
Sub-Saharan Africa (IDA & IBRD countries),1992,541365685
Sub-Saharan Africa (IDA & IBRD countries),1993,556451898
Sub-Saharan Africa (IDA & IBRD countries),1994,571828603
Sub-Saharan Africa (IDA & IBRD countries),1995,587469624
Sub-Saharan Africa (IDA & IBRD countries),1996,603385639
Sub-Saharan Africa (IDA & IBRD countries),1997,619607956
Sub-Saharan Africa (IDA & IBRD countries),1998,636182577
Sub-Saharan Africa (IDA & IBRD countries),1999,653179863
Sub-Saharan Africa (IDA & IBRD countries),2000,670649638
Sub-Saharan Africa (IDA & IBRD countries),2001,688615995
Sub-Saharan Africa (IDA & IBRD countries),2002,707099850
Sub-Saharan Africa (IDA & IBRD countries),2003,726140617
Sub-Saharan Africa (IDA & IBRD countries),2004,745788118
Sub-Saharan Africa (IDA & IBRD countries),2005,766080507
Sub-Saharan Africa (IDA & IBRD countries),2006,787035792
Sub-Saharan Africa (IDA & IBRD countries),2007,808660166
Sub-Saharan Africa (IDA & IBRD countries),2008,830965556
Sub-Saharan Africa (IDA & IBRD countries),2009,853953657
Sub-Saharan Africa (IDA & IBRD countries),2010,877628367
Sub-Saharan Africa (IDA & IBRD countries),2011,901989926
Sub-Saharan Africa (IDA & IBRD countries),2012,927039875
Sub-Saharan Africa (IDA & IBRD countries),2013,952734072
Sub-Saharan Africa (IDA & IBRD countries),2014,979017918
Sub-Saharan Africa (IDA & IBRD countries),2015,1005850049
Sub-Saharan Africa (IDA & IBRD countries),2016,1033212743
Sub-Saharan Africa (IDA & IBRD countries),2017,1061107721
Trinidad and Tobago,1960,848479
Trinidad and Tobago,1961,865360
Trinidad and Tobago,1962,880023
Trinidad and Tobago,1963,892569
Trinidad and Tobago,1964,903275
Trinidad and Tobago,1965,912417
Trinidad and Tobago,1966,919903
Trinidad and Tobago,1967,925909
Trinidad and Tobago,1968,931468
Trinidad and Tobago,1969,937848
Trinidad and Tobago,1970,945993
Trinidad and Tobago,1971,956366
Trinidad and Tobago,1972,968741
Trinidad and Tobago,1973,982592
Trinidad and Tobago,1974,997053
Trinidad and Tobago,1975,1011490
Trinidad and Tobago,1976,1025658
Trinidad and Tobago,1977,1039761
Trinidad and Tobago,1978,1054116
Trinidad and Tobago,1979,1069202
Trinidad and Tobago,1980,1085308
Trinidad and Tobago,1981,1102556
Trinidad and Tobago,1982,1120611
Trinidad and Tobago,1983,1138676
Trinidad and Tobago,1984,1155695
Trinidad and Tobago,1985,1170928
Trinidad and Tobago,1986,1184051
Trinidad and Tobago,1987,1195247
Trinidad and Tobago,1988,1204893
Trinidad and Tobago,1989,1213624
Trinidad and Tobago,1990,1221900
Trinidad and Tobago,1991,1229907
Trinidad and Tobago,1992,1237487
Trinidad and Tobago,1993,1244407
Trinidad and Tobago,1994,1250318
Trinidad and Tobago,1995,1255001
Trinidad and Tobago,1996,1258364
Trinidad and Tobago,1997,1260678
Trinidad and Tobago,1998,1262542
Trinidad and Tobago,1999,1264775
Trinidad and Tobago,2000,1267984
Trinidad and Tobago,2001,1272380
Trinidad and Tobago,2002,1277837
Trinidad and Tobago,2003,1284052
Trinidad and Tobago,2004,1290535
Trinidad and Tobago,2005,1296934
Trinidad and Tobago,2006,1303144
Trinidad and Tobago,2007,1309260
Trinidad and Tobago,2008,1315372
Trinidad and Tobago,2009,1321618
Trinidad and Tobago,2010,1328100
Trinidad and Tobago,2011,1334788
Trinidad and Tobago,2012,1341588
Trinidad and Tobago,2013,1348248
Trinidad and Tobago,2014,1354493
Trinidad and Tobago,2015,1360092
Trinidad and Tobago,2016,1364962
Trinidad and Tobago,2017,1369125
Tunisia,1960,4176266
Tunisia,1961,4235937
Tunisia,1962,4303131
Tunisia,1963,4377637
Tunisia,1964,4458611
Tunisia,1965,4545339
Tunisia,1966,4638275
Tunisia,1967,4737627
Tunisia,1968,4842167
Tunisia,1969,4950153
Tunisia,1970,5060397
Tunisia,1971,5172691
Tunisia,1972,5287543
Tunisia,1973,5405355
Tunisia,1974,5526764
Tunisia,1975,5652476
Tunisia,1976,5781796
Tunisia,1977,5915006
Tunisia,1978,6054911
Tunisia,1979,6205212
Tunisia,1980,6368167
Tunisia,1981,6545024
Tunisia,1982,6733961
Tunisia,1983,6930387
Tunisia,1984,7127941
Tunisia,1985,7321876
Tunisia,1986,7509756
Tunisia,1987,7692254
Tunisia,1988,7871459
Tunisia,1989,8050932
Tunisia,1990,8232797
Tunisia,1991,8417684
Tunisia,1992,8603225
Tunisia,1993,8784888
Tunisia,1994,8956596
Tunisia,1995,9113975
Tunisia,1996,9256037
Tunisia,1997,9384152
Tunisia,1998,9499395
Tunisia,1999,9603742
Tunisia,2000,9699197
Tunisia,2001,9785701
Tunisia,2002,9864326
Tunisia,2003,9939678
Tunisia,2004,10017601
Tunisia,2005,10102482
Tunisia,2006,10196136
Tunisia,2007,10298087
Tunisia,2008,10407336
Tunisia,2009,10521834
Tunisia,2010,10639931
Tunisia,2011,10761467
Tunisia,2012,10886668
Tunisia,2013,11014558
Tunisia,2014,11143908
Tunisia,2015,11273661
Tunisia,2016,11403248
Tunisia,2017,11532127
Turkey,1960,27472331
Turkey,1961,28146893
Turkey,1962,28832805
Turkey,1963,29531342
Turkey,1964,30244232
Turkey,1965,30972965
Turkey,1966,31717477
Turkey,1967,32477961
Turkey,1968,33256432
Turkey,1969,34055361
Turkey,1970,34876267
Turkey,1971,35720568
Turkey,1972,36587225
Turkey,1973,37472298
Turkey,1974,38370241
Turkey,1975,39277211
Turkey,1976,40189511
Turkey,1977,41108248
Turkey,1978,42039935
Turkey,1979,42993991
Turkey,1980,43975921
Turkey,1981,44988356
Turkey,1982,46025357
Turkey,1983,47073422
Turkey,1984,48114105
Turkey,1985,49133883
Turkey,1986,50128489
Turkey,1987,51100878
Turkey,1988,52053704
Turkey,1989,52992429
Turkey,1990,53921699
Turkey,1991,54840531
Turkey,1992,55748875
Turkey,1993,56653729
Turkey,1994,57564132
Turkey,1995,58486381
Turkey,1996,59423208
Turkey,1997,60372499
Turkey,1998,61329590
Turkey,1999,62287326
Turkey,2000,63240121
Turkey,2001,64191474
Turkey,2002,65143054
Turkey,2003,66085803
Turkey,2004,67007855
Turkey,2005,67903406
Turkey,2006,68763405
Turkey,2007,69597281
Turkey,2008,70440032
Turkey,2009,71339185
Turkey,2010,72326914
Turkey,2011,73409455
Turkey,2012,74569867
Turkey,2013,75787333
Turkey,2014,77030628
Turkey,2015,78271472
Turkey,2016,79512426
Turkey,2017,80745020
Tuvalu,1960,6104
Tuvalu,1961,6246
Tuvalu,1962,6389
Tuvalu,1963,6538
Tuvalu,1964,6684
Tuvalu,1965,6815
Tuvalu,1966,6938
Tuvalu,1967,7040
Tuvalu,1968,7133
Tuvalu,1969,7214
Tuvalu,1970,7303
Tuvalu,1971,7381
Tuvalu,1972,7458
Tuvalu,1973,7537
Tuvalu,1974,7616
Tuvalu,1975,7677
Tuvalu,1976,7749
Tuvalu,1977,7816
Tuvalu,1978,7888
Tuvalu,1979,7962
Tuvalu,1980,8052
Tuvalu,1981,8154
Tuvalu,1982,8284
Tuvalu,1983,8413
Tuvalu,1984,8530
Tuvalu,1985,8650
Tuvalu,1986,8747
Tuvalu,1987,8820
Tuvalu,1988,8883
Tuvalu,1989,8947
Tuvalu,1990,9003
Tuvalu,1991,9053
Tuvalu,1992,9109
Tuvalu,1993,9156
Tuvalu,1994,9190
Tuvalu,1995,9230
Tuvalu,1996,9256
Tuvalu,1997,9277
Tuvalu,1998,9306
Tuvalu,1999,9345
Tuvalu,2000,9420
Tuvalu,2001,9512
Tuvalu,2002,9635
Tuvalu,2003,9767
Tuvalu,2004,9894
Tuvalu,2005,10027
Tuvalu,2006,10137
Tuvalu,2007,10243
Tuvalu,2008,10340
Tuvalu,2009,10441
Tuvalu,2010,10531
Tuvalu,2011,10628
Tuvalu,2012,10725
Tuvalu,2013,10819
Tuvalu,2014,10908
Tuvalu,2015,11001
Tuvalu,2016,11097
Tuvalu,2017,11192
Tanzania,1960,10074507
Tanzania,1961,10373398
Tanzania,1962,10683906
Tanzania,1963,11005905
Tanzania,1964,11339097
Tanzania,1965,11683528
Tanzania,1966,12038903
Tanzania,1967,12406040
Tanzania,1968,12787489
Tanzania,1969,13186557
Tanzania,1970,13605529
Tanzania,1971,14045824
Tanzania,1972,14506617
Tanzania,1973,14985131
Tanzania,1974,15477294
Tanzania,1975,15980301
Tanzania,1976,16493305
Tanzania,1977,17017670
Tanzania,1978,17555494
Tanzania,1979,18109884
Tanzania,1980,18683157
Tanzania,1981,19277108
Tanzania,1982,19891548
Tanzania,1983,20524666
Tanzania,1984,21173603
Tanzania,1985,21836999
Tanzania,1986,22511243
Tanzania,1987,23198533
Tanzania,1988,23909954
Tanzania,1989,24660575
Tanzania,1990,25459604
Tanzania,1991,26315013
Tanzania,1992,27219619
Tanzania,1993,28149328
Tanzania,1994,29070615
Tanzania,1995,29960776
Tanzania,1996,30811854
Tanzania,1997,31635251
Tanzania,1998,32451713
Tanzania,1999,33291540
Tanzania,2000,34178042
Tanzania,2001,35117019
Tanzania,2002,36105808
Tanzania,2003,37149072
Tanzania,2004,38249984
Tanzania,2005,39410545
Tanzania,2006,40634948
Tanzania,2007,41923715
Tanzania,2008,43270144
Tanzania,2009,44664231
Tanzania,2010,46098591
Tanzania,2011,47570902
Tanzania,2012,49082997
Tanzania,2013,50636595
Tanzania,2014,52234869
Tanzania,2015,53879957
Tanzania,2016,55572201
Tanzania,2017,57310019
Uganda,1960,6788214
Uganda,1961,7006633
Uganda,1962,7240174
Uganda,1963,7487429
Uganda,1964,7746198
Uganda,1965,8014401
Uganda,1966,8292776
Uganda,1967,8580676
Uganda,1968,8872920
Uganda,1969,9162833
Uganda,1970,9446064
Uganda,1971,9720399
Uganda,1972,9988380
Uganda,1973,10256429
Uganda,1974,10533716
Uganda,1975,10827147
Uganda,1976,11139833
Uganda,1977,11470867
Uganda,1978,11818307
Uganda,1979,12178544
Uganda,1980,12549540
Uganda,1981,12930209
Uganda,1982,13323332
Uganda,1983,13735271
Uganda,1984,14174470
Uganda,1985,14646624
Uganda,1986,15154521
Uganda,1987,15695411
Uganda,1988,16262533
Uganda,1989,16846090
Uganda,1990,17438907
Uganda,1991,18040438
Uganda,1992,18652889
Uganda,1993,19275422
Uganda,1994,19907634
Uganda,1995,20550291
Uganda,1996,21202118
Uganda,1997,21865931
Uganda,1998,22551789
Uganda,1999,23272995
Uganda,2000,24039274
Uganda,2001,24854892
Uganda,2002,25718048
Uganda,2003,26624820
Uganda,2004,27568436
Uganda,2005,28543940
Uganda,2006,29550662
Uganda,2007,30590487
Uganda,2008,31663896
Uganda,2009,32771895
Uganda,2010,33915133
Uganda,2011,35093648
Uganda,2012,36306796
Uganda,2013,37553726
Uganda,2014,38833338
Uganda,2015,40144870
Uganda,2016,41487965
Uganda,2017,42862958
Ukraine,1960,42662149
Ukraine,1961,43203635
Ukraine,1962,43749470
Ukraine,1963,44285899
Ukraine,1964,44794327
Ukraine,1965,45261935
Ukraine,1966,45682308
Ukraine,1967,46060452
Ukraine,1968,46409002
Ukraine,1969,46746669
Ukraine,1970,47086761
Ukraine,1971,47433805
Ukraine,1972,47783011
Ukraine,1973,48127172
Ukraine,1974,48455122
Ukraine,1975,48758987
Ukraine,1976,49036456
Ukraine,1977,49290905
Ukraine,1978,49526883
Ukraine,1979,49751257
Ukraine,1980,49968812
Ukraine,1981,50221000
Ukraine,1982,50384000
Ukraine,1983,50564000
Ukraine,1984,50754000
Ukraine,1985,50917000
Ukraine,1986,51097000
Ukraine,1987,51293000
Ukraine,1988,51521000
Ukraine,1989,51773000
Ukraine,1990,51892000
Ukraine,1991,52000470
Ukraine,1992,52150266
Ukraine,1993,52179210
Ukraine,1994,51921041
Ukraine,1995,51512299
Ukraine,1996,51057189
Ukraine,1997,50594105
Ukraine,1998,50143939
Ukraine,1999,49673350
Ukraine,2000,49175848
Ukraine,2001,48683865
Ukraine,2002,48202500
Ukraine,2003,47812950
Ukraine,2004,47451600
Ukraine,2005,47105150
Ukraine,2006,46787750
Ukraine,2007,46509350
Ukraine,2008,46258200
Ukraine,2009,46053300
Ukraine,2010,45870700
Ukraine,2011,45706100
Ukraine,2012,45593300
Ukraine,2013,45489600
Ukraine,2014,45271947
Ukraine,2015,45154029
Ukraine,2016,45004645
Ukraine,2017,44831159
Upper middle income,1960,1150568959
Upper middle income,1961,1154967480
Upper middle income,1962,1171820698
Upper middle income,1963,1200060408
Upper middle income,1964,1227973800
Upper middle income,1965,1256855898
Upper middle income,1966,1288677630
Upper middle income,1967,1319719672
Upper middle income,1968,1351687548
Upper middle income,1969,1385327913
Upper middle income,1970,1419934207
Upper middle income,1971,1455203204
Upper middle income,1972,1488762369
Upper middle income,1973,1521452091
Upper middle income,1974,1552810129
Upper middle income,1975,1581987657
Upper middle income,1976,1609703779
Upper middle income,1977,1635986172
Upper middle income,1978,1662349096
Upper middle income,1979,1689044984
Upper middle income,1980,1715481307
Upper middle income,1981,1742621330
Upper middle income,1982,1771981636
Upper middle income,1983,1801397199
Upper middle income,1984,1829977999
Upper middle income,1985,1859330151
Upper middle income,1986,1890186436
Upper middle income,1987,1922510337
Upper middle income,1988,1954964969
Upper middle income,1989,1986535300
Upper middle income,1990,2016620835
Upper middle income,1991,2045004596
Upper middle income,1992,2071319405
Upper middle income,1993,2096571016
Upper middle income,1994,2121533883
Upper middle income,1995,2146161975
Upper middle income,1996,2170438981
Upper middle income,1997,2194549894
Upper middle income,1998,2217937280
Upper middle income,1999,2239999771
Upper middle income,2000,2260805982
Upper middle income,2001,2280191396
Upper middle income,2002,2298541505
Upper middle income,2003,2316548374
Upper middle income,2004,2334313912
Upper middle income,2005,2352105140
Upper middle income,2006,2369650785
Upper middle income,2007,2386824787
Upper middle income,2008,2404283410
Upper middle income,2009,2422393813
Upper middle income,2010,2440543075
Upper middle income,2011,2459175685
Upper middle income,2012,2478491686
Upper middle income,2013,2498184210
Upper middle income,2014,2517979764
Upper middle income,2015,2537437057
Upper middle income,2016,2556921923
Upper middle income,2017,2576202556
Uruguay,1960,2538651
Uruguay,1961,2571690
Uruguay,1962,2603887
Uruguay,1963,2635129
Uruguay,1964,2665390
Uruguay,1965,2694537
Uruguay,1966,2722877
Uruguay,1967,2750093
Uruguay,1968,2774774
Uruguay,1969,2795046
Uruguay,1970,2809803
Uruguay,1971,2818270
Uruguay,1972,2821439
Uruguay,1973,2822081
Uruguay,1974,2824069
Uruguay,1975,2830172
Uruguay,1976,2841429
Uruguay,1977,2857105
Uruguay,1978,2875966
Uruguay,1979,2896023
Uruguay,1980,2915778
Uruguay,1981,2935036
Uruguay,1982,2954282
Uruguay,1983,2973463
Uruguay,1984,2992645
Uruguay,1985,3011908
Uruguay,1986,3031038
Uruguay,1987,3049966
Uruguay,1988,3069099
Uruguay,1989,3088984
Uruguay,1990,3109989
Uruguay,1991,3132050
Uruguay,1992,3154855
Uruguay,1993,3178155
Uruguay,1994,3201607
Uruguay,1995,3224804
Uruguay,1996,3248035
Uruguay,1997,3271010
Uruguay,1998,3292138
Uruguay,1999,3309318
Uruguay,2000,3321245
Uruguay,2001,3327103
Uruguay,2002,3327773
Uruguay,2003,3325637
Uruguay,2004,3324096
Uruguay,2005,3325612
Uruguay,2006,3331043
Uruguay,2007,3339741
Uruguay,2008,3350824
Uruguay,2009,3362755
Uruguay,2010,3374415
Uruguay,2011,3385624
Uruguay,2012,3396777
Uruguay,2013,3408005
Uruguay,2014,3419546
Uruguay,2015,3431552
Uruguay,2016,3444006
Uruguay,2017,3456750
United States,1960,180671000
United States,1961,183691000
United States,1962,186538000
United States,1963,189242000
United States,1964,191889000
United States,1965,194303000
United States,1966,196560000
United States,1967,198712000
United States,1968,200706000
United States,1969,202677000
United States,1970,205052000
United States,1971,207661000
United States,1972,209896000
United States,1973,211909000
United States,1974,213854000
United States,1975,215973000
United States,1976,218035000
United States,1977,220239000
United States,1978,222585000
United States,1979,225055000
United States,1980,227225000
United States,1981,229466000
United States,1982,231664000
United States,1983,233792000
United States,1984,235825000
United States,1985,237924000
United States,1986,240133000
United States,1987,242289000
United States,1988,244499000
United States,1989,246819000
United States,1990,249623000
United States,1991,252981000
United States,1992,256514000
United States,1993,259919000
United States,1994,263126000
United States,1995,266278000
United States,1996,269394000
United States,1997,272657000
United States,1998,275854000
United States,1999,279040000
United States,2000,282162411
United States,2001,284968955
United States,2002,287625193
United States,2003,290107933
