Country Name,Country Code,Year,Rural Population
Morocco,MAR,2011,41.809
Monaco,MCO,2011,0.0
Moldova,MDA,2011,55.141
Madagascar,MDG,2011,67.438
Maldives,MDV,2011,58.841
Middle East & North Africa,MEA,2011,37.236794345843
Mexico,MEX,2011,21.882
Marshall Islands,MHL,2011,28.381
Middle income,MIC,2011,51.9293997606144
"Macedonia, FYR",MKD,2011,43.038
Mali,MLI,2011,63.211
Malta,MLT,2011,5.167
Myanmar,MMR,2011,68.065
Middle East & North Africa (excluding high income),MNA,2011,40.8559586629935
Montenegro,MNE,2011,36.726
Mongolia,MNG,2011,31.462
Northern Mariana Islands,MNP,2011,10.586
Mozambique,MOZ,2011,68.821
Mauritania,MRT,2011,42.652
Mauritius,MUS,2011,59.628
Malawi,MWI,2011,84.337
Malaysia,MYS,2011,28.265
North America,NAC,2011,19.0390766006057
Namibia,NAM,2011,57.363
New Caledonia,NCL,2011,32.099
Niger,NER,2011,82.234
Nigeria,NGA,2011,55.638
Nicaragua,NIC,2011,42.456
Netherlands,NLD,2011,12.163
Norway,NOR,2011,20.615
Nepal,NPL,2011,82.834
Nauru,NRU,2011,0.0
New Zealand,NZL,2011,13.817
OECD members,OED,2011,20.7253841439732
Oman,OMN,2011,24.309
Other small states,OSS,2011,43.4520790895619
Pakistan,PAK,2011,62.993
Panama,PAN,2011,34.595
Peru,PER,2011,22.731
Philippines,PHL,2011,54.983
Palau,PLW,2011,15.766
Papua New Guinea,PNG,2011,87.0
Poland,POL,2011,39.22
Pre-demographic dividend,PRE,2011,63.4960913067427
Puerto Rico,PRI,2011,6.229
"Korea, Dem. People’s Rep.",PRK,2011,39.684
Portugal,PRT,2011,38.833
Paraguay,PRY,2011,41.286
West Bank and Gaza,PSE,2011,25.644
Pacific island small states,PSS,2011,63.200370961176
Post-demographic dividend,PST,2011,19.9861735867711
French Polynesia,PYF,2011,43.651
Qatar,QAT,2011,1.188
Romania,ROU,2011,46.04
Russian Federation,RUS,2011,26.268
Rwanda,RWA,2011,75.078
South Asia,SAS,2011,68.6248130794969
Saudi Arabia,SAU,2011,17.702
Sudan,SDN,2011,66.812
Senegal,SEN,2011,57.503
Singapore,SGP,2011,0.0
Solomon Islands,SLB,2011,79.494
Sierra Leone,SLE,2011,61.443
El Salvador,SLV,2011,35.21
San Marino,SMR,2011,5.896
Somalia,SOM,2011,62.298
Serbia,SRB,2011,44.742
Sub-Saharan Africa (excluding high income),SSA,2011,64.2546880906277
South Sudan,SSD,2011,81.978
Sub-Saharan Africa,SSF,2011,64.2530530916218
Small states,SST,2011,47.4756320055488
Sao Tome and Principe,STP,2011,37.4
Suriname,SUR,2011,33.724
Slovak Republic,SVK,2011,45.59
Slovenia,SVN,2011,50.052
Sweden,SWE,2011,14.79
Swaziland,SWZ,2011,78.575
Sint Maarten (Dutch part),SXM,2011,0.0
Seychelles,SYC,2011,47.389
Syrian Arab Republic,SYR,2011,43.934
Turks and Caicos Islands,TCA,2011,9.33199999999999
Chad,TCD,2011,77.952
East Asia & Pacific (IDA & IBRD countries),TEA,2011,51.3471491411676
Europe & Central Asia (IDA & IBRD countries),TEC,2011,35.9136504542044
Togo,TGO,2011,61.99
Thailand,THA,2011,54.606
Tajikistan,TJK,2011,73.467
Turkmenistan,TKM,2011,51.293
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,21.3196584961751
Timor-Leste,TLS,2011,69.829
Middle East & North Africa (IDA & IBRD countries),TMN,2011,41.0327536404091
Tonga,TON,2011,76.557
South Asia (IDA & IBRD),TSA,2011,68.6248130794969
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,64.2530530916218
Trinidad and Tobago,TTO,2011,91.063
Tunisia,TUN,2011,33.9
Turkey,TUR,2011,28.718
Tuvalu,TUV,2011,44.193
Tanzania,TZA,2011,71.202
Uganda,UGA,2011,85.2
Ukraine,UKR,2011,31.124
Upper middle income,UMC,2011,39.7943920860351
Uruguay,URY,2011,5.38800000000001
United States,USA,2011,19.06
Uzbekistan,UZB,2011,63.827
St. Vincent and the Grenadines,VCT,2011,50.86
"Venezuela, RB",VEN,2011,11.19
British Virgin Islands,VGB,2011,55.052
Virgin Islands (U.S.),VIR,2011,5.23999999999999
Vietnam,VNM,2011,68.971
Vanuatu,VUT,2011,75.106
World,WLD,2011,48.0586013276283
Samoa,WSM,2011,80.143
Kosovo,XKX,2011,0.0
"Yemen, Rep.",YEM,2011,67.698
South Africa,ZAF,2011,37.254
Zambia,ZMB,2011,60.847
Zimbabwe,ZWE,2011,66.985
Aruba,ABW,2012,57.636
Afghanistan,AFG,2012,74.532
Angola,AGO,2012,58.301
Albania,ALB,2012,45.67
Andorra,AND,2012,13.292
Arab World,ARB,2012,43.1286493068936
United Arab Emirates,ARE,2012,15.316
Argentina,ARG,2012,8.705
Armenia,ARM,2012,36.839
American Samoa,ASM,2012,12.587
Antigua and Barbuda,ATG,2012,74.865
Australia,AUS,2012,10.985
Austria,AUT,2012,34.136
Azerbaijan,AZE,2012,46.144
Burundi,BDI,2012,88.811
Belgium,BEL,2012,2.268
Benin,BEN,2012,57.333
Burkina Faso,BFA,2012,72.654
Bangladesh,BGD,2012,68.01
Bulgaria,BGR,2012,27.029
Bahrain,BHR,2012,11.381
"Bahamas, The",BHS,2012,17.333
Bosnia and Herzegovina,BIH,2012,60.622
Belarus,BLR,2012,24.533
Belize,BLZ,2012,55.504
Bermuda,BMU,2012,0.0
Bolivia,BOL,2012,32.721
Brazil,BRA,2012,15.099
Barbados,BRB,2012,68.231
Brunei Darussalam,BRN,2012,23.777
Bhutan,BTN,2012,63.632
Botswana,BWA,2012,43.301
Central African Republic,CAF,2012,60.742
Canada,CAN,2012,18.707
Central Europe and the Baltics,CEB,2012,37.8581526506611
Switzerland,CHE,2012,26.261
Channel Islands,CHI,2012,68.811
Chile,CHL,2012,11.014
China,CHN,2012,48.111
Cote d'Ivoire,CIV,2012,47.959
Cameroon,CMR,2012,47.323
"Congo, Dem. Rep.",COD,2012,59.05
"Congo, Rep.",COG,2012,35.9
Colombia,COL,2012,24.397
Comoros,COM,2012,71.971
Cabo Verde,CPV,2012,36.611
Costa Rica,CRI,2012,26.06
Caribbean small states,CSS,2012,57.7913459145288
Cuba,CUB,2012,23.219
Curacao,CUW,2012,10.348
Cayman Islands,CYM,2012,0.0
Cyprus,CYP,2012,32.739
Czech Republic,CZE,2012,26.885
Germany,DEU,2012,25.312
Djibouti,DJI,2012,22.883
Dominica,DMA,2012,31.319
Denmark,DNK,2012,12.858
Dominican Republic,DOM,2012,23.961
Algeria,DZA,2012,31.13
East Asia & Pacific (excluding high income),EAP,2012,50.1239776361705
Early-demographic dividend,EAR,2012,57.0785450688036
East Asia & Pacific,EAS,2012,46.1879904012202
Europe & Central Asia (excluding high income),ECA,2012,35.3859930954834
Europe & Central Asia,ECS,2012,29.6609287002116
Ecuador,ECU,2012,36.912
"Egypt, Arab Rep.",EGY,2012,56.998
Euro area,EMU,2012,24.7208902171912
Eritrea,ERI,2012,0.0
Spain,ESP,2012,21.098
Estonia,EST,2012,32.165
Ethiopia,ETH,2012,81.84
European Union,EUU,2012,25.8445356929259
Fragile and conflict affected situations,FCS,2012,60.2122760461
Finland,FIN,2012,16.181
Fiji,FJI,2012,47.404
France,FRA,2012,21.18
Faroe Islands,FRO,2012,58.677
"Micronesia, Fed. Sts.",FSM,2012,77.683
Gabon,GAB,2012,13.633
United Kingdom,GBR,2012,18.166
Georgia,GEO,2012,46.838
Ghana,GHA,2012,47.931
Gibraltar,GIB,2012,0.0
Guinea,GIN,2012,64.252
"Gambia, The",GMB,2012,42.294
Guinea-Bissau,GNB,2012,53.076
Equatorial Guinea,GNQ,2012,60.537
Greece,GRC,2012,23.0
Grenada,GRD,2012,64.399
Greenland,GRL,2012,14.8
Guatemala,GTM,2012,49.788
Guam,GUM,2012,5.727
Guyana,GUY,2012,71.681
High income,HIC,2012,19.2143467595354
"Hong Kong SAR, China",HKG,2012,0.0
Honduras,HND,2012,47.07
Heavily indebted poor countries (HIPC),HPC,2012,66.7499688536004
Croatia,HRV,2012,41.926
Haiti,HTI,2012,45.159
Hungary,HUN,2012,30.168
IBRD only,IBD,2012,48.7933354726958
IDA & IBRD total,IBT,2012,52.8670773881857
IDA total,IDA,2012,65.68567116546
IDA blend,IDB,2012,60.4306808794316
Indonesia,IDN,2012,48.512
IDA only,IDX,2012,68.2821975642704
Isle of Man,IMN,2012,47.958
India,IND,2012,68.369
Not classified,INX,2012,0.0
Ireland,IRL,2012,37.614
"Iran, Islamic Rep.",IRN,2012,28.231
Iraq,IRQ,2012,30.825
Iceland,ISL,2012,6.16
Israel,ISR,2012,8.051
Italy,ITA,2012,31.44
Jamaica,JAM,2012,45.873
Jordan,JOR,2012,17.03
Japan,JPN,2012,8.098
Kazakhstan,KAZ,2012,46.542
Kenya,KEN,2012,75.63
Kyrgyz Republic,KGZ,2012,64.597
Cambodia,KHM,2012,79.863
Kiribati,KIR,2012,56.052
St. Kitts and Nevis,KNA,2012,68.156
"Korea, Rep.",KOR,2012,17.859
Kuwait,KWT,2012,1.706
Latin America & Caribbean (excluding high income),LAC,2012,22.1772301890379
Lao PDR,LAO,2012,64.632
Lebanon,LBN,2012,12.574
Liberia,LBR,2012,51.459
Libya,LBY,2012,22.012
St. Lucia,LCA,2012,81.55
Latin America & Caribbean,LCN,2012,20.9973212789682
Least developed countries: UN classification,LDC,2012,69.99792791864
Low income,LIC,2012,69.5546513183632
Liechtenstein,LIE,2012,85.635
Sri Lanka,LKA,2012,81.703
Lower middle income,LMC,2012,62.4550760661802
Low & middle income,LMY,2012,53.2992616847963
Lesotho,LSO,2012,74.24
Late-demographic dividend,LTE,2012,42.8692004085635
Lithuania,LTU,2012,33.396
Luxembourg,LUX,2012,10.753
Latvia,LVA,2012,32.452
"Macao SAR, China",MAC,2012,0.0
St. Martin (French part),MAF,2012,0.0
Morocco,MAR,2012,41.303
Monaco,MCO,2012,0.0
Moldova,MDA,2012,55.143
Madagascar,MDG,2012,66.804
Maldives,MDV,2012,57.697
Middle East & North Africa,MEA,2012,36.8642040336425
Mexico,MEX,2012,21.593
Marshall Islands,MHL,2012,28.109
Middle income,MIC,2012,51.2989665667567
"Macedonia, FYR",MKD,2012,43.041
Mali,MLI,2012,62.421
Malta,MLT,2012,5.009
Myanmar,MMR,2012,67.531
Middle East & North Africa (excluding high income),MNA,2012,40.5114541645097
Montenegro,MNE,2012,36.543
Mongolia,MNG,2012,30.528
Northern Mariana Islands,MNP,2012,10.64
Mozambique,MOZ,2012,68.583
Mauritania,MRT,2012,42.0
Mauritius,MUS,2012,59.836
Malawi,MWI,2012,84.202
Malaysia,MYS,2012,27.474
North America,NAC,2012,18.8700595595639
Namibia,NAM,2012,56.334
New Caledonia,NCL,2012,31.491
Niger,NER,2012,82.014
Nigeria,NGA,2012,54.766
Nicaragua,NIC,2012,42.159
Netherlands,NLD,2012,11.425
Norway,NOR,2012,20.335
Nepal,NPL,2012,82.482
Nauru,NRU,2012,0.0
New Zealand,NZL,2012,13.8
OECD members,OED,2012,20.4665959358607
Oman,OMN,2012,23.796
Other small states,OSS,2012,42.9274106807601
Pakistan,PAK,2012,62.572
Panama,PAN,2012,34.302
Peru,PER,2012,22.384
Philippines,PHL,2012,55.19
Palau,PLW,2012,14.961
Papua New Guinea,PNG,2012,87.018
Poland,POL,2012,39.312
Pre-demographic dividend,PRE,2012,62.9803881808742
Puerto Rico,PRI,2012,6.27800000000001
"Korea, Dem. People’s Rep.",PRK,2012,39.564
Portugal,PRT,2012,38.242
Paraguay,PRY,2012,41.06
West Bank and Gaza,PSE,2012,25.423
Pacific island small states,PSS,2012,62.9673986376953
Post-demographic dividend,PST,2012,19.7277406517864
French Polynesia,PYF,2012,43.782
Qatar,QAT,2012,1.054
Romania,ROU,2012,45.909
Russian Federation,RUS,2012,26.214
Rwanda,RWA,2012,74.106
South Asia,SAS,2012,68.2239507388251
Saudi Arabia,SAU,2012,17.49
Sudan,SDN,2012,66.685
Senegal,SEN,2012,57.219
Singapore,SGP,2012,0.0
Solomon Islands,SLB,2012,79.036
Sierra Leone,SLE,2012,61.115
El Salvador,SLV,2012,34.713
San Marino,SMR,2012,5.877
Somalia,SOM,2012,61.847
Serbia,SRB,2012,44.693
Sub-Saharan Africa (excluding high income),SSA,2012,63.7534144030795
South Sudan,SSD,2012,81.8
Sub-Saharan Africa,SSF,2012,63.7518266925217
Small states,SST,2012,47.0132707477164
Sao Tome and Principe,STP,2012,36.735
Suriname,SUR,2012,33.792
Slovak Republic,SVK,2012,45.837
Slovenia,SVN,2012,50.144
Sweden,SWE,2012,14.637
Swaziland,SWZ,2012,78.626
Sint Maarten (Dutch part),SXM,2012,0.0
Seychelles,SYC,2012,47.085
Syrian Arab Republic,SYR,2012,43.541
Turks and Caicos Islands,TCA,2012,8.91
Chad,TCD,2012,77.871
East Asia & Pacific (IDA & IBRD countries),TEA,2012,50.2579030456117
Europe & Central Asia (IDA & IBRD countries),TEC,2012,35.7854525537117
Togo,TGO,2012,61.507
Thailand,THA,2012,53.318
Tajikistan,TJK,2012,73.432
Turkmenistan,TKM,2012,50.977
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,21.0262962849055
Timor-Leste,TLS,2012,69.168
Middle East & North Africa (IDA & IBRD countries),TMN,2012,40.6888817218817
Tonga,TON,2012,76.502
South Asia (IDA & IBRD),TSA,2012,68.2239507388251
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,63.7518266925217
Trinidad and Tobago,TTO,2012,91.205
Tunisia,TUN,2012,33.726
Turkey,TUR,2012,28.166
Tuvalu,TUV,2012,43.185
Tanzania,TZA,2012,70.507
Uganda,UGA,2012,84.885
Ukraine,UKR,2012,30.928
Upper middle income,UMC,2012,38.8653844718981
Uruguay,URY,2012,5.197
United States,USA,2012,18.892
Uzbekistan,UZB,2012,63.818
St. Vincent and the Grenadines,VCT,2012,50.505
"Venezuela, RB",VEN,2012,11.149
British Virgin Islands,VGB,2012,54.747
Virgin Islands (U.S.),VIR,2012,5.084
Vietnam,VNM,2012,68.332
Vanuatu,VUT,2012,74.8
World,WLD,2012,47.5717628201303
Samoa,WSM,2012,80.361
Kosovo,XKX,2012,0.0
"Yemen, Rep.",YEM,2012,67.126
South Africa,ZAF,2012,36.728
Zambia,ZMB,2012,60.413
Zimbabwe,ZWE,2012,67.166
Aruba,ABW,2013,57.942
Afghanistan,AFG,2013,74.129
Angola,AGO,2013,57.51
Albania,ALB,2013,44.617
Andorra,AND,2013,13.835
Arab World,ARB,2013,42.8037309903515
United Arab Emirates,ARE,2013,15.019
Argentina,ARG,2013,8.548
Armenia,ARM,2013,37.025
American Samoa,ASM,2013,12.666
Antigua and Barbuda,ATG,2013,75.357
Australia,AUS,2013,10.847
Austria,AUT,2013,34.116
Azerbaijan,AZE,2013,45.9
Burundi,BDI,2013,88.528
Belgium,BEL,2013,2.224
Benin,BEN,2013,56.914
Burkina Faso,BFA,2013,71.814
Bangladesh,BGD,2013,67.247
Bulgaria,BGR,2013,26.7
Bahrain,BHR,2013,11.333
"Bahamas, The",BHS,2013,17.268
Bosnia and Herzegovina,BIH,2013,60.514
Belarus,BLR,2013,24.123
Belize,BLZ,2013,55.702
Bermuda,BMU,2013,0.0
Bolivia,BOL,2013,32.304
Brazil,BRA,2013,14.829
Barbados,BRB,2013,68.348
Brunei Darussalam,BRN,2013,23.439
Bhutan,BTN,2013,62.861
Botswana,BWA,2013,43.062
Central African Republic,CAF,2013,60.5
Canada,CAN,2013,18.528
Central Europe and the Baltics,CEB,2013,37.8023596024117
Switzerland,CHE,2013,26.213
Channel Islands,CHI,2013,68.729
Chile,CHL,2013,10.825
China,CHN,2013,46.832
Cote d'Ivoire,CIV,2013,47.234
Cameroon,CMR,2013,46.75
"Congo, Dem. Rep.",COD,2013,58.539
"Congo, Rep.",COG,2013,35.469
Colombia,COL,2013,24.117
Comoros,COM,2013,71.896
Cabo Verde,CPV,2013,35.873
Costa Rica,CRI,2013,25.044
Caribbean small states,CSS,2013,57.7184387259639
Cuba,CUB,2013,23.128
Curacao,CUW,2013,10.463
Cayman Islands,CYM,2013,0.0
Cyprus,CYP,2013,32.867
Czech Republic,CZE,2013,26.94
Germany,DEU,2013,25.11
Djibouti,DJI,2013,22.814
Dominica,DMA,2013,31.03
Denmark,DNK,2013,12.676
Dominican Republic,DOM,2013,22.918
Algeria,DZA,2013,30.49
East Asia & Pacific (excluding high income),EAP,2013,49.0764688976753
Early-demographic dividend,EAR,2013,56.6684722783947
East Asia & Pacific,EAS,2013,45.2222818661707
Europe & Central Asia (excluding high income),ECA,2013,35.2342923717364
Europe & Central Asia,ECS,2013,29.4882049245775
Ecuador,ECU,2013,36.702
"Egypt, Arab Rep.",EGY,2013,56.975
Euro area,EMU,2013,24.5111443412349
Eritrea,ERI,2013,0.0
Spain,ESP,2013,20.871
Estonia,EST,2013,32.279
Ethiopia,ETH,2013,81.41
European Union,EUU,2013,25.6360991889047
Fragile and conflict affected situations,FCS,2013,59.8347308494176
Finland,FIN,2013,16.048
Fiji,FJI,2013,47.024
France,FRA,2013,20.945
Faroe Islands,FRO,2013,58.47
"Micronesia, Fed. Sts.",FSM,2013,77.658
Gabon,GAB,2013,13.342
United Kingdom,GBR,2013,17.908
Georgia,GEO,2013,46.691
Ghana,GHA,2013,47.265
Gibraltar,GIB,2013,0.0
Guinea,GIN,2013,63.791
"Gambia, The",GMB,2013,41.627
Guinea-Bissau,GNB,2013,52.253
Equatorial Guinea,GNQ,2013,60.397
Greece,GRC,2013,22.657
Grenada,GRD,2013,64.417
Greenland,GRL,2013,14.367
Guatemala,GTM,2013,49.339
Guam,GUM,2013,5.64400000000001
Guyana,GUY,2013,71.618
High income,HIC,2013,18.9856229004747
"Hong Kong SAR, China",HKG,2013,0.0
Honduras,HND,2013,46.463
Heavily indebted poor countries (HIPC),HPC,2013,66.3007580084233
Croatia,HRV,2013,41.641
Haiti,HTI,2013,43.832
Hungary,HUN,2013,29.694
IBRD only,IBD,2013,48.1618821522237
IDA & IBRD total,IBT,2013,52.3074538680796
IDA total,IDA,2013,65.1861858606226
IDA blend,IDB,2013,59.8865179511323
Indonesia,IDN,2013,47.748
IDA only,IDX,2013,67.8074006936778
Isle of Man,IMN,2013,47.916
India,IND,2013,68.006
Not classified,INX,2013,0.0
Ireland,IRL,2013,37.333
"Iran, Islamic Rep.",IRN,2013,27.68
Iraq,IRQ,2013,30.738
Iceland,ISL,2013,6.05800000000001
Israel,ISR,2013,7.988
Italy,ITA,2013,31.314
Jamaica,JAM,2013,45.664
Jordan,JOR,2013,16.789
Japan,JPN,2013,7.509
Kazakhstan,KAZ,2013,46.639
Kenya,KEN,2013,75.22
Kyrgyz Republic,KGZ,2013,64.517
Cambodia,KHM,2013,79.681
Kiribati,KIR,2013,55.945
St. Kitts and Nevis,KNA,2013,68.108
"Korea, Rep.",KOR,2013,17.751
Kuwait,KWT,2013,1.69
Latin America & Caribbean (excluding high income),LAC,2013,21.8771768794443
Lao PDR,LAO,2013,63.531
Lebanon,LBN,2013,12.452
Liberia,LBR,2013,51.079
Libya,LBY,2013,21.83
St. Lucia,LCA,2013,81.541
Latin America & Caribbean,LCN,2013,20.7183604317434
Least developed countries: UN classification,LDC,2013,69.4810028690015
Low income,LIC,2013,69.1906975503521
Liechtenstein,LIE,2013,85.67
Sri Lanka,LKA,2013,81.7
Lower middle income,LMC,2013,62.006755800304
Low & middle income,LMY,2013,52.731686891349
Lesotho,LSO,2013,73.729
Late-demographic dividend,LTE,2013,41.9408198955608
Lithuania,LTU,2013,33.446
Luxembourg,LUX,2013,10.432
Latvia,LVA,2013,32.524
"Macao SAR, China",MAC,2013,0.0
St. Martin (French part),MAF,2013,0.0
Morocco,MAR,2013,40.8
Monaco,MCO,2013,0.0
Moldova,MDA,2013,55.121
Madagascar,MDG,2013,66.168
Maldives,MDV,2013,56.584
Middle East & North Africa,MEA,2013,36.5015687119236
Mexico,MEX,2013,21.309
Marshall Islands,MHL,2013,27.841
Middle income,MIC,2013,50.6781135300445
"Macedonia, FYR",MKD,2013,43.019
Mali,MLI,2013,61.637
Malta,MLT,2013,4.861
Myanmar,MMR,2013,66.993
Middle East & North Africa (excluding high income),MNA,2013,40.1664269929061
Montenegro,MNE,2013,36.357
Mongolia,MNG,2013,29.634
Northern Mariana Islands,MNP,2013,10.687
Mozambique,MOZ,2013,68.331
Mauritania,MRT,2013,41.364
Mauritius,MUS,2013,60.021
Malawi,MWI,2013,84.056
Malaysia,MYS,2013,26.716
North America,NAC,2013,18.7000331973616
Namibia,NAM,2013,55.321
New Caledonia,NCL,2013,30.904
Niger,NER,2013,81.78
Nigeria,NGA,2013,53.906
Nicaragua,NIC,2013,41.854
Netherlands,NLD,2013,10.729
Norway,NOR,2013,20.061
Nepal,NPL,2013,82.123
Nauru,NRU,2013,0.0
New Zealand,NZL,2013,13.777
OECD members,OED,2013,20.2205523681295
Oman,OMN,2013,23.301
Other small states,OSS,2013,42.4474314445677
Pakistan,PAK,2013,62.14
Panama,PAN,2013,34.006
Peru,PER,2013,22.046
Philippines,PHL,2013,55.367
Palau,PLW,2013,14.224
Papua New Guinea,PNG,2013,87.023
Poland,POL,2013,39.383
Pre-demographic dividend,PRE,2013,62.4614485974313
Puerto Rico,PRI,2013,6.324
"Korea, Dem. People’s Rep.",PRK,2013,39.431
Portugal,PRT,2013,37.662
Paraguay,PRY,2013,40.826
West Bank and Gaza,PSE,2013,25.2
Pacific island small states,PSS,2013,62.7260697547222
Post-demographic dividend,PST,2013,19.4857680695355
French Polynesia,PYF,2013,43.911
Qatar,QAT,2013,0.938999999999993
Romania,ROU,2013,45.765
Russian Federation,RUS,2013,26.149
Rwanda,RWA,2013,73.131
South Asia,SAS,2013,67.8160731100177
Saudi Arabia,SAU,2013,17.281
Sudan,SDN,2013,66.54
Senegal,SEN,2013,56.921
Singapore,SGP,2013,0.0
Solomon Islands,SLB,2013,78.579
Sierra Leone,SLE,2013,60.774
El Salvador,SLV,2013,34.225
San Marino,SMR,2013,5.85599999999999
Somalia,SOM,2013,61.388
Serbia,SRB,2013,44.627
Sub-Saharan Africa (excluding high income),SSA,2013,63.2496383667293
South Sudan,SSD,2013,81.61
Sub-Saharan Africa,SSF,2013,63.2480824058542
Small states,SST,2013,46.5822744531222
Sao Tome and Principe,STP,2013,36.098
Suriname,SUR,2013,33.86
Slovak Republic,SVK,2013,46.055
Slovenia,SVN,2013,50.236
Sweden,SWE,2013,14.486
Swaziland,SWZ,2013,78.663
Sint Maarten (Dutch part),SXM,2013,0.0
Seychelles,SYC,2013,46.769
Syrian Arab Republic,SYR,2013,43.145
Turks and Caicos Islands,TCA,2013,8.518
Chad,TCD,2013,77.773
East Asia & Pacific (IDA & IBRD countries),TEA,2013,49.1985795105495
Europe & Central Asia (IDA & IBRD countries),TEC,2013,35.6489568792692
Togo,TGO,2013,61.021
Thailand,THA,2013,52.057
Tajikistan,TJK,2013,73.379
Turkmenistan,TKM,2013,50.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,20.7398152649878
Timor-Leste,TLS,2013,68.515
Middle East & North Africa (IDA & IBRD countries),TMN,2013,40.3444802736421
Tonga,TON,2013,76.44
South Asia (IDA & IBRD),TSA,2013,67.8160731100177
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,63.2480824058542
Trinidad and Tobago,TTO,2013,91.334
Tunisia,TUN,2013,33.544
Turkey,TUR,2013,27.63
Tuvalu,TUV,2013,42.186
Tanzania,TZA,2013,69.804
Uganda,UGA,2013,84.563
Ukraine,UKR,2013,30.726
Upper middle income,UMC,2013,37.9625746546537
Uruguay,URY,2013,5.017
United States,USA,2013,18.723
Uzbekistan,UZB,2013,63.783
St. Vincent and the Grenadines,VCT,2013,50.152
"Venezuela, RB",VEN,2013,11.106
British Virgin Islands,VGB,2013,54.438
Virgin Islands (U.S.),VIR,2013,4.93600000000001
Vietnam,VNM,2013,67.691
Vanuatu,VUT,2013,74.492
World,WLD,2013,47.0938696604588
Samoa,WSM,2013,80.56
Kosovo,XKX,2013,0.0
"Yemen, Rep.",YEM,2013,66.55
South Africa,ZAF,2013,36.212
Zambia,ZMB,2013,59.973
Zimbabwe,ZWE,2013,67.346
Aruba,ABW,2014,58.221
Afghanistan,AFG,2014,73.718
Angola,AGO,2014,56.726
Albania,ALB,2014,43.591
Andorra,AND,2014,14.367
Arab World,ARB,2014,42.4912603659871
United Arab Emirates,ARE,2014,14.734
Argentina,ARG,2014,8.396
Armenia,ARM,2014,37.188
American Samoa,ASM,2014,12.736
Antigua and Barbuda,ATG,2014,75.81
Australia,AUS,2014,10.711
Austria,AUT,2014,34.081
Azerbaijan,AZE,2014,45.645
Burundi,BDI,2014,88.239
Belgium,BEL,2014,2.182
Benin,BEN,2014,56.486
Burkina Faso,BFA,2014,70.976
Bangladesh,BGD,2014,66.484
Bulgaria,BGR,2014,26.374
Bahrain,BHR,2014,11.281
"Bahamas, The",BHS,2014,17.199
Bosnia and Herzegovina,BIH,2014,60.384
Belarus,BLR,2014,23.723
Belize,BLZ,2014,55.876
Bermuda,BMU,2014,0.0
Bolivia,BOL,2014,31.893
Brazil,BRA,2014,14.567
Barbados,BRB,2014,68.446
Brunei Darussalam,BRN,2014,23.113
Bhutan,BTN,2014,62.102
Botswana,BWA,2014,42.813
Central African Republic,CAF,2014,60.241
Canada,CAN,2014,18.35
Central Europe and the Baltics,CEB,2014,37.7307170905411
Switzerland,CHE,2014,26.156
Channel Islands,CHI,2014,68.637
Chile,CHL,2014,10.644
China,CHN,2014,45.59
Cote d'Ivoire,CIV,2014,46.521
Cameroon,CMR,2014,46.181
"Congo, Dem. Rep.",COD,2014,58.024
"Congo, Rep.",COG,2014,35.043
Colombia,COL,2014,23.839
Comoros,COM,2014,71.807
Cabo Verde,CPV,2014,35.16
Costa Rica,CRI,2014,24.085
Caribbean small states,CSS,2014,57.6349090362698
Cuba,CUB,2014,23.03
Curacao,CUW,2014,10.57
Cayman Islands,CYM,2014,0.0
Cyprus,CYP,2014,32.981
Czech Republic,CZE,2014,26.981
Germany,DEU,2014,24.906
Djibouti,DJI,2014,22.738
Dominica,DMA,2014,30.744
Denmark,DNK,2014,12.498
Dominican Republic,DOM,2014,21.939
Algeria,DZA,2014,29.871
East Asia & Pacific (excluding high income),EAP,2014,48.0577908855725
Early-demographic dividend,EAR,2014,56.2552099033608
East Asia & Pacific,EAS,2014,44.2844114855499
Europe & Central Asia (excluding high income),ECA,2014,35.0794994736681
Europe & Central Asia,ECS,2014,29.3122801325186
Ecuador,ECU,2014,36.484
"Egypt, Arab Rep.",EGY,2014,56.931
