Country Name,Country Code,Year,GDP
South Sudan,SSD,2013,0.0001850621623319568
Sub-Saharan Africa,SSF,2013,0.021104116840557588
Small states,SST,2013,0.006381889304017457
Sao Tome and Principe,STP,2013,3.645107442883311e-06
Suriname,SUR,2013,6.366748330702951e-05
Slovak Republic,SVK,2013,0.0012204376959015983
Slovenia,SVN,2013,0.000596246647158698
Sweden,SWE,2013,0.007172856638417794
Swaziland,SWZ,2013,5.641640369855836e-05
Sint Maarten (Dutch part),SXM,2013,0.0006750436210051084
Seychelles,SYC,2013,1.635108194896571e-05
Syrian Arab Republic,SYR,2013,0.0006750436210051084
Turks and Caicos Islands,TCA,2013,0.0006750436210051084
Chad,TCD,2013,0.0001603919652434522
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.14676784384076774
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.060653704830431344
Togo,TGO,2013,5.046993117476797e-05
Thailand,THA,2013,0.0052095293020365824
Tajikistan,TJK,2013,0.00010532290977262298
Turkmenistan,TKM,2013,0.0004857075373189755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.07523520824806862
Timor-Leste,TLS,2013,6.99147834901495e-05
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.019962453492480207
Tonga,TON,2013,5.476465201895582e-06
South Asia (IDA & IBRD),TSA,2013,0.029210893803462458
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.021104116840557588
Trinidad and Tobago,TTO,2013,0.00032930658686514114
Tunisia,TUN,2013,0.000573129296637182
Turkey,TUR,2013,0.011781433705349228
Tuvalu,TUV,2013,3.5551971939650796e-07
Tanzania,TZA,2013,0.0005503558761306502
Uganda,UGA,2013,0.0003047790611322997
Ukraine,UKR,2013,0.0022718485063598012
Upper middle income,UMC,2013,0.26004933338185093
Uruguay,URY,2013,0.0007129364773405553
United States,USA,2013,0.2068756379832962
Uzbekistan,UZB,2013,0.0007149098617363615
St. Vincent and the Grenadines,VCT,2013,8.829317523925708e-06
"Venezuela, RB",VEN,2013,0.004598155437370204
British Virgin Islands,VGB,2013,0.0006750436210051084
Virgin Islands (U.S.),VIR,2013,4.6541890040281805e-05
Vietnam,VNM,2013,0.0021220275452144485
Vanuatu,VUT,2013,9.8280363382622e-06
World,WLD,2013,0.9549698974545492
Samoa,WSM,2013,9.86547843291888e-06
Kosovo,XKX,2013,8.755905769434346e-05
"Yemen, Rep.",YEM,2013,0.0005007996892144943
South Africa,ZAF,2013,0.004546397954275356
Zambia,ZMB,2013,0.0003474878900848541
Zimbabwe,ZWE,2013,0.00019140085550843375
Aruba,ABW,2014,0.0007030306061399833
Afghanistan,AFG,2014,0.00025540796681691616
Angola,AGO,2014,0.0015705929228334735
Albania,ALB,2014,0.00016384235018021234
Andorra,AND,2014,4.141987369638647e-05
Arab World,ARB,2014,0.03602842639568658
United Arab Emirates,ARE,2014,0.0049963980684629246
Argentina,ARG,2014,0.0065231308985375346
Armenia,ARM,2014,0.00014377968770646997
American Samoa,ASM,2014,7.86001304299812e-06
Antigua and Barbuda,ATG,2014,1.5756685017002994e-05
Australia,AUS,2014,0.018156644082885528
Austria,AUT,2014,0.005476647213999495
Azerbaijan,AZE,2014,0.0009324733065353108
Burundi,BDI,2014,3.823349416803044e-05
Belgium,BEL,2014,0.006578300648622059
Benin,BEN,2014,0.00012020517301680037
Burkina Faso,BFA,2014,0.0001532968240637374
Bangladesh,BGD,2014,0.0021426442025234992
Bulgaria,BGR,2014,0.0007030306061399833
Bahrain,BHR,2014,0.0004137001128584908
"Bahamas, The",BHS,2014,0.00013569611810967006
Bosnia and Herzegovina,BIH,2014,0.00022990394574207788
Belarus,BLR,2014,0.0009767144882269119
Belize,BLZ,2014,2.1009509363484813e-05
Bermuda,BMU,2014,0.0007030306061399833
Bolivia,BOL,2014,0.00040884752930001793
Brazil,BRA,2014,0.030439635363128978
Barbados,BRB,2014,5.700681885881961e-05
Brunei Darussalam,BRN,2014,0.0002118085987962875
Bhutan,BTN,2014,2.399439399614643e-05
Botswana,BWA,2014,0.0002013037824709149
Central African Republic,CAF,2014,2.0996474973241155e-05
Canada,CAN,2014,0.022300143874459184
Central Europe and the Baltics,CEB,2014,0.01814356528448745
Switzerland,CHE,2014,0.008789545403983986
Channel Islands,CHI,2014,0.0007030306061399833
Chile,CHL,2014,0.003229586796768322
China,CHN,2014,0.12991909235857135
Cote d'Ivoire,CIV,2014,0.00043830097705219005
Cameroon,CMR,2014,0.0004329758086447651
"Congo, Dem. Rep.",COD,2014,0.0004450563272938173
"Congo, Rep.",COG,2014,0.00017560671770727854
Colombia,COL,2014,0.004687272940928781
Comoros,COM,2014,7.918521793549403e-06
Cabo Verde,CPV,2014,2.2920310716264117e-05
Costa Rica,CRI,2014,0.0006267547982885507
Caribbean small states,CSS,2014,0.0008987706776515932
Cuba,CUB,2014,0.000999547578685856
Curacao,CUW,2014,0.0007030306061399833
Cayman Islands,CYM,2014,0.0007030306061399833
Cyprus,CYP,2014,0.00028940724024598884
Czech Republic,CZE,2014,0.0025756045372118393
Germany,DEU,2014,0.048220325519711185
Djibouti,DJI,2014,1.79244287496142e-05
Dominica,DMA,2014,6.380983816585156e-06
Denmark,DNK,2014,0.004374916678913107
Dominican Republic,DOM,2014,0.0008187047272390339
Algeria,DZA,2014,0.002649865954333882
East Asia & Pacific (excluding high income),EAP,2014,0.15811702206498027
Early-demographic dividend,EAR,2014,0.13078092777435765
East Asia & Pacific,EAS,2014,0.27160558596915885
Europe & Central Asia (excluding high income),ECA,2014,0.049846136272998186
Europe & Central Asia,ECS,2014,0.2932215092794453
Ecuador,ECU,2014,0.0012606933921579333
"Egypt, Arab Rep.",EGY,2014,0.0037866450637441787
Euro area,EMU,2014,0.1670585683894219
Eritrea,ERI,2014,0.0007030306061399833
Spain,ESP,2014,0.017065412778824535
Estonia,EST,2014,0.00032492030558832475
Ethiopia,ETH,2014,0.0006891522030989265
European Union,EUU,2014,0.23096993048413839
Fragile and conflict affected situations,FCS,2014,0.010589836795813988
Finland,FIN,2014,0.0033786278843976553
Fiji,FJI,2014,5.5458382950034656e-05
France,FRA,2014,0.03534981857813589
Faroe Islands,FRO,2014,3.472474250209685e-05
"Micronesia, Fed. Sts.",FSM,2014,3.83193446778396e-06
Gabon,GAB,2014,0.00022521060296844554
United Kingdom,GBR,2014,0.03746501476978717
Georgia,GEO,2014,0.00020450803945409654
Ghana,GHA,2014,0.00048433280186491027
Gibraltar,GIB,2014,0.0007030306061399833
Guinea,GIN,2014,0.00010852507244935708
"Gambia, The",GMB,2014,1.0217977309400937e-05
Guinea-Bissau,GNB,2014,1.2947929614504354e-05
Equatorial Guinea,GNQ,2014,0.00026929423285106645
Greece,GRC,2014,0.002937650651547291
Grenada,GRD,2014,1.1187589987155488e-05
Greenland,GRL,2014,3.506172857344974e-05
Guatemala,GTM,2014,0.0007276989313024267
Guam,GUM,2014,6.844220297017615e-05
Guyana,GUY,2014,3.802823666584774e-05
High income,HIC,2014,0.6327013392260303
"Hong Kong SAR, China",HKG,2014,0.003612256856908729
Honduras,HND,2014,0.0002447539062539726
Heavily indebted poor countries (HIPC),HPC,2014,0.008061550272988466
Croatia,HRV,2014,0.0007141546336622605
Haiti,HTI,2014,0.0001086652917418255
Hungary,HUN,2014,0.0017365239756344738
IBRD only,IBD,2014,0.33981798840690935
IDA & IBRD total,IBT,2014,0.3657543584863591
IDA total,IDA,2014,0.02605081072861855
IDA blend,IDB,2014,0.01307900009735858
Indonesia,IDN,2014,0.011040706646297636
IDA only,IDX,2014,0.012830482359957431
Isle of Man,IMN,2014,9.195721967018181e-05
India,IND,2014,0.025272968828366757
Not classified,INX,2014,0.0007030306061399833
Ireland,IRL,2014,0.0031987865966341903
"Iran, Islamic Rep.",IRN,2014,0.005384797289500801
Iraq,IRQ,2014,0.002908137795255516
Iceland,ISL,2014,0.000214357939972851
Israel,ISR,2014,0.003822430766044494
Italy,ITA,2014,0.02666860775206479
Jamaica,JAM,2014,0.00017213991737052273
Jordan,JOR,2014,0.00044393187754043133
Japan,JPN,2014,0.06011623147733851
Kazakhstan,KAZ,2014,0.002744129640142567
Kenya,KEN,2014,0.0007614817180087904
Kyrgyz Republic,KGZ,2014,9.245070381138021e-05
Cambodia,KHM,2014,0.00020690387437912657
Kiribati,KIR,2014,2.107546943166382e-06
St. Kitts and Nevis,KNA,2014,1.039804718944487e-05
"Korea, Rep.",KOR,2014,0.017492055107083546
Kuwait,KWT,2014,0.002015554933789564
Latin America & Caribbean (excluding high income),LAC,2014,0.06623712425751611
Lao PDR,LAO,2014,0.00016434076355943423
Lebanon,LBN,2014,0.0005927410704266658
Liberia,LBR,2014,2.4839882151065612e-05
Libya,LBY,2014,0.0005098162068448062
St. Lucia,LCA,2014,1.9125239494427247e-05
Latin America & Caribbean,LCN,2014,0.07937970553756904
Least developed countries: UN classification,LDC,2014,0.011708113502390106
Low income,LIC,2014,0.006871523984895192
Liechtenstein,LIE,2014,8.240003864338053e-05
Sri Lanka,LKA,2014,0.0009834750366363235
Lower middle income,LMC,2014,0.0723932695293571
Low & middle income,LMY,2014,0.34825663978824334
Lesotho,LSO,2014,3.229586657240782e-05
Late-demographic dividend,LTE,2014,0.24416298609073933
Lithuania,LTU,2014,0.0006012056959492984
Luxembourg,LUX,2014,0.0008219560471864936
Latvia,LVA,2014,0.0003882588277613904
"Macao SAR, China",MAC,2014,0.0006858773244276594
St. Martin (French part),MAF,2014,0.0007030306061399833
Morocco,MAR,2014,0.0013617678288675393
Monaco,MCO,2014,0.0007030306061399833
Moldova,MDA,2014,9.883581061656961e-05
Madagascar,MDG,2014,0.00013217888909275297
Maldives,MDV,2014,4.571584539651505e-05
Middle East & North Africa,MEA,2014,0.044206589044043135
Mexico,MEX,2014,0.016290467900906564
Marshall Islands,MHL,2014,2.160246523590647e-06
Middle income,MIC,2014,0.3413876533835017
"Macedonia, FYR",MKD,2014,0.0001407153778027763
Mali,MLI,2014,0.00017822089970865598
Malta,MLT,2014,0.00013912611830178305
Myanmar,MMR,2014,0.000811037600568602
Middle East & North Africa (excluding high income),MNA,2014,0.0197983080130133
Montenegro,MNE,2014,5.6753685332412406e-05
Mongolia,MNG,2014,0.0001514268479279578
Northern Mariana Islands,MNP,2014,1.0363614181559896e-05
Mozambique,MOZ,2014,0.0002101078195280903
Mauritania,MRT,2014,6.671292448130838e-05
Mauritius,MUS,2014,0.0001585773708883117
Malawi,MWI,2014,7.49335985062889e-05
Malaysia,MYS,2014,0.004189852591911816
North America,NAC,2014,0.23837072624841923
Namibia,NAM,2014,0.0001583621116918502
New Caledonia,NCL,2014,0.0007030306061399833
Niger,NER,2014,0.00010189046499654453
Nigeria,NGA,2014,0.007045903438212028
Nicaragua,NIC,2014,0.00014713756074304676
Netherlands,NLD,2014,0.010902145075429663
Norway,NOR,2014,0.006188724907442881
Nepal,NPL,2014,0.0002478087260390618
Nauru,NRU,2014,1.3409874456906866e-06
New Zealand,NZL,2014,0.002490541455538204
OECD members,OED,2014,0.6127191373014005
Oman,OMN,2014,0.001004760807715702
Other small states,OSS,2014,0.005543033235228112
Pakistan,PAK,2014,0.0030285153782132596
Panama,PAN,2014,0.0006186205060054533
Peru,PER,2014,0.002492097435355393
Philippines,PHL,2014,0.0035270497160862575
Palau,PLW,2014,2.9341195507721264e-06
Papua New Guinea,PNG,2014,0.00028569835320131393
Poland,POL,2014,0.006756881862023873
Pre-demographic dividend,PRE,2014,0.018634549178408424
Puerto Rico,PRI,2014,0.001269610537739913
"Korea, Dem. People’s Rep.",PRK,2014,0.0007030306061399833
Portugal,PRT,2014,0.0028459375802671726
Paraguay,PRY,2014,0.0003826338197730391
West Bank and Gaza,PSE,2014,0.00015748860267369565
Pacific island small states,PSS,2014,0.00010893362306899205
Post-demographic dividend,PST,2014,0.5799147259432555
French Polynesia,PYF,2014,0.0007030306061399833
Qatar,QAT,2014,0.002555853287623671
Romania,ROU,2014,0.0024724259319955193
Russian Federation,RUS,2014,0.02557705992690279
Rwanda,RWA,2014,9.924879099041184e-05
South Asia,SAS,2014,0.032001295973443256
Saudi Arabia,SAU,2014,0.009374146028900595
Sudan,SDN,2014,0.0010180827594189995
Senegal,SEN,2014,0.00018957390138763232
Singapore,SGP,2014,0.003861131451091203
Solomon Islands,SLB,2014,1.441979872757936e-05
Sierra Leone,SLE,2014,6.204882138670302e-05
El Salvador,SLV,2014,0.0002798210140905241
San Marino,SMR,2014,2.2764643382821673e-05
Somalia,SOM,2014,8.130034609004697e-05
Serbia,SRB,2014,0.0005478422388932937
Sub-Saharan Africa (excluding high income),SSA,2014,0.02209238714334689
South Sudan,SSD,2014,0.00018703680998277862
Sub-Saharan Africa,SSF,2014,0.02210903563058379
Small states,SST,2014,0.006550956277507216
Sao Tome and Principe,STP,2014,4.215434811087344e-06
Suriname,SUR,2014,6.484304159741325e-05
Slovak Republic,SVK,2014,0.0012510496437838495
Slovenia,SVN,2014,0.0006184155569441019
Sweden,SWE,2014,0.007111824762335696
Swaziland,SWZ,2014,5.414309348941497e-05
Sint Maarten (Dutch part),SXM,2014,0.0007030306061399833
Seychelles,SYC,2014,1.6535825176887893e-05
Syrian Arab Republic,SYR,2014,0.0007030306061399833
Turks and Caicos Islands,TCA,2014,0.0007030306061399833
Chad,TCD,2014,0.00017244356951157564
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.15781258851120497
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.05731739151024285
Togo,TGO,2014,5.5451740774740805e-05
Thailand,THA,2014,0.005048481172399328
Tajikistan,TJK,2014,0.00011436604542922186
Turkmenistan,TKM,2014,0.0005393325254023618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.07668201075445705
Timor-Leste,TLS,2014,5.002930514771659e-05
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.01963957781851679
Tonga,TON,2014,5.392491675414723e-06
South Asia (IDA & IBRD),TSA,2014,0.032001295973443256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.02210903563058379
Trinidad and Tobago,TTO,2014,0.0003370074192564495
Tunisia,TUN,2014,0.0005896983189034248
Turkey,TUR,2014,0.01157825162720141
Tuvalu,TUV,2014,3.5281118768666093e-07
Tanzania,TZA,2014,0.0005975291580658731
Uganda,UGA,2014,0.0003381479691185702
Ukraine,UKR,2014,0.0016545405931919393
Upper middle income,UMC,2014,0.2689942744833656
Uruguay,URY,2014,0.0007092774981769451
United States,USA,2014,0.2159988101084755
Uzbekistan,UZB,2014,0.0007815480858046624
St. Vincent and the Grenadines,VCT,2014,8.878621573703761e-06
"Venezuela, RB",VEN,2014,0.0059782833998281906
British Virgin Islands,VGB,2014,0.0007030306061399833
Virgin Islands (U.S.),VIR,2014,4.48067209343479e-05
Vietnam,VNM,2014,0.00230772320873399
Vanuatu,VUT,2014,9.991225907915345e-06
World,WLD,2014,0.9807601572763314
Samoa,WSM,2014,9.850369896802906e-06
Kosovo,XKX,2014,9.144424090109303e-05
"Yemen, Rep.",YEM,2014,0.0005356684870274416
South Africa,ZAF,2014,0.004349024759064217
Zambia,ZMB,2014,0.0003363973109081908
Zimbabwe,ZWE,2014,0.00019684532659728515
Aruba,ABW,2015,0.0006589368249730555
Afghanistan,AFG,2015,0.00023804955669340939
Angola,AGO,2015,0.0012717846497667738
Albania,ALB,2015,0.00014102099873846837
Andorra,AND,2015,3.473641182055727e-05
Arab World,ARB,2015,0.03166028107632691
United Arab Emirates,ARE,2015,0.004438639830326797
Argentina,ARG,2015,0.0073712519565441136
Armenia,ARM,2015,0.0001306893827540002
American Samoa,ASM,2015,8.05831808367628e-06
Antigua and Barbuda,ATG,2015,1.680683047572879e-05
Australia,AUS,2015,0.016719906134656577
Austria,AUT,2015,0.004735240619937171
Azerbaijan,AZE,2015,0.0006576978291084056
Burundi,BDI,2015,3.7899277792409455e-05
Belgium,BEL,2015,0.0056396805715468405
Benin,BEN,2015,0.00010265175448139273
Burkina Faso,BFA,2015,0.0001290281577353132
Bangladesh,BGD,2015,0.0024177083018692793
Bulgaria,BGR,2015,0.0006220615956051235
Bahrain,BHR,2015,0.0003856664518054404
"Bahamas, The",BHS,2015,0.00014604516242006156
Bosnia and Herzegovina,BIH,2015,0.0002007947408302291
Belarus,BLR,2015,0.0006995942792825806
Belize,BLZ,2015,2.193431173742319e-05
Bermuda,BMU,2015,0.0006589368249730555
Bolivia,BOL,2015,0.0004088972329087571
Brazil,BRA,2015,0.02233665279769187
Barbados,BRB,2015,5.670688248479389e-05
Brunei Darussalam,BRN,2015,0.0001601507851037337
Bhutan,BTN,2015,2.541321490445988e-05
Botswana,BWA,2015,0.00017861988179525783
Central African Republic,CAF,2015,1.9520061966503996e-05
Canada,CAN,2015,0.01932996440416713
Central Europe and the Baltics,CEB,2015,0.015941417047780685
Switzerland,CHE,2015,0.008419044745849258
Channel Islands,CHI,2015,0.0006589368249730555
Chile,CHL,2015,0.0030240360266127514
China,CHN,2015,0.13713608420836576
Cote d'Ivoire,CIV,2015,0.0004106931100128894
Cameroon,CMR,2015,0.0003830682527251291
"Congo, Dem. Rep.",COD,2015,0.00046984513001078354
"Congo, Rep.",COG,2015,0.00010589898340778952
Colombia,COL,2015,0.003613003407809656
Comoros,COM,2015,6.901824957412829e-06
Cabo Verde,CPV,2015,1.9673473974806407e-05
Costa Rica,CRI,2015,0.000678787601203017
Caribbean small states,CSS,2015,0.0008788538936541154
Cuba,CUB,2015,0.001079820219745871
Curacao,CUW,2015,0.0006589368249730555
Cayman Islands,CYM,2015,0.0006589368249730555
Cyprus,CYP,2015,0.0002437583257739163
Czech Republic,CZE,2015,0.00231547306420981
Germany,DEU,2015,0.04183743416961675
Djibouti,DJI,2015,2.0139332873002987e-05
Dominica,DMA,2015,6.522642012506824e-06
Denmark,DNK,2015,0.0037342033998835115
Dominican Republic,DOM,2015,0.0008526282327804944
Algeria,DZA,2015,0.002055747874963963
East Asia & Pacific (excluding high income),EAP,2015,0.1644825313805236
Early-demographic dividend,EAR,2015,0.12675918196528288
East Asia & Pacific,EAS,2015,0.27012887829421
Europe & Central Asia (excluding high income),ECA,2015,0.03810981390391848
Europe & Central Asia,ECS,2015,0.2525086459377842
Ecuador,ECU,2015,0.0012305020694179354
"Egypt, Arab Rep.",EGY,2015,0.00412337178923065
Euro area,EMU,2015,0.14460495690330102
Eritrea,ERI,2015,0.0006589368249730555
Spain,ESP,2015,0.01484537659131907
Estonia,EST,2015,0.00027958696186719577
Ethiopia,ETH,2015,0.0007988684290105447
European Union,EUU,2015,0.20346917081037777
Fragile and conflict affected situations,FCS,2015,0.009406352255208372
Finland,FIN,2015,0.002881074890302399
Fiji,FJI,2015,5.39551291911026e-05
France,FRA,2015,0.03021919788222282
Faroe Islands,FRO,2015,3.058758131883975e-05
"Micronesia, Fed. Sts.",FSM,2015,3.7969869225839467e-06
Gabon,GAB,2015,0.0001780849333632303
United Kingdom,GBR,2015,0.03576383672533553
Georgia,GEO,2015,0.00017332755759666448
Ghana,GHA,2015,0.0004626655671956562
Gibraltar,GIB,2015,0.0006589368249730555
Guinea,GIN,2015,0.00010967465909717521
"Gambia, The",GMB,2015,1.1140172401844093e-05
Guinea-Bissau,GNB,2015,1.2877231893090104e-05
Equatorial Guinea,GNQ,2015,0.00016324682001210352
Greece,GRC,2015,0.002423447936570796
Grenada,GRD,2015,1.2247610302443868e-05
Greenland,GRL,2015,3.112623745498824e-05
Guatemala,GTM,2015,0.0007902303764387673
Guam,GUM,2015,7.049961776721206e-05
Guyana,GUY,2015,3.913059926304814e-05
High income,HIC,2015,0.5989110428725815
"Hong Kong SAR, China",HKG,2015,0.003834411425661721
Honduras,HND,2015,0.00025991523572477634
Heavily indebted poor countries (HIPC),HPC,2015,0.007932262995132342
Croatia,HRV,2015,0.0006124736596717992
Haiti,HTI,2015,0.00010802458472500987
Hungary,HUN,2015,0.0015228614681384411
IBRD only,IBD,2015,0.3209103338892558
IDA & IBRD total,IBT,2015,0.3459892248327086
IDA total,IDA,2015,0.025201971099926113
IDA blend,IDB,2015,0.012218543318644325
Indonesia,IDN,2015,0.010669374010629945
IDA only,IDX,2015,0.012883255446767624
Isle of Man,IMN,2015,8.407628870559329e-05
India,IND,2015,0.02605705906044316
Not classified,INX,2015,0.0006589368249730555
Ireland,IRL,2015,0.003601816733351787
"Iran, Islamic Rep.",IRN,2015,0.004782443963113007
Iraq,IRQ,2015,0.002226363085192094
Iceland,ISL,2015,0.00020987394513791069
Israel,ISR,2015,0.0037068791321097088
Italy,ITA,2015,0.022716581915038576
Jamaica,JAM,2015,0.00017572382501892134
Jordan,JOR,2015,0.00046488385247385656
Japan,JPN,2015,0.054471530758223655
Kazakhstan,KAZ,2015,0.0022852128503353174
Kenya,KEN,2015,0.0007932011919493606
Kyrgyz Republic,KGZ,2015,8.266040593694377e-05
Cambodia,KHM,2015,0.00022360293669592866
Kiribati,KIR,2015,1.9869683281276835e-06
St. Kitts and Nevis,KNA,2015,1.077610748678775e-05
"Korea, Rep.",KOR,2015,0.01713795791953969
Kuwait,KWT,2015,0.001419845173672895
Latin America & Caribbean (excluding high income),LAC,2015,0.05423193479902676
Lao PDR,LAO,2015,0.00017824607453536102
