Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
South Asia,SAS,2001,0.0078184577820058,0.1875210306627912,0.04169376498396761,72.3506923535843,54.77361486,0.3083080917351796
Sudan,SDN,2001,0.0001632813381102,0.0037104124270291,0.044006250335070746,67.452,31.78651237,4.4253569883167465
Senegal,SEN,2001,6.034394639718057e-05,0.0013452508984811,0.04485701995465225,59.51,41.43057632,17.738684552141933
Singapore,SGP,2001,0.0011065097063525,0.0005489425827095,2.015711189485302,0.0,100.0,0.7845088706187798
Solomon Islands,SLB,2001,4.853999292738377e-06,5.571768549100456e-05,0.08711774816134528,83.799,9.101857185,1.4279099956728691
Sierra Leone,SLE,2001,1.340595697389327e-05,0.000628770815316,0.021320895702126166,64.133,11.41564369,8.467459974037213
El Salvador,SLV,2001,0.0001521211495444,0.0007837190037075,0.19410164717809333,40.536,87.063829,4.135049762007789
South Sudan,SSD,2001,0.0001632813381102,0.0009256087123011,0.1764042796272694,83.368,0.01,1.5860233665080052
Suriname,SUR,2001,9.353070910750162e-06,6.287365539870561e-05,0.14875977627575182,33.483,96.74906921,0.45434876676763314
Slovak Republic,SVK,2001,0.0003804258244893,0.0007137229757509,0.5330160824499985,43.837,100.0,0.43513630463003033
Slovenia,SVN,2001,0.0002586215343279,0.0002639690652495,0.979741827260912,49.22,100.0,0.9562527044569451
Swaziland,SWZ,2001,1.90081933135808e-05,0.0001419120182961,0.13394350627809498,77.445,26.9,1.7094764171354393
Seychelles,SYC,2001,7.602985630985984e-06,1.0215055082117918e-05,0.744292181477854,49.72,94.26155853,0.2768498485504111
Syrian Arab Republic,SYR,2001,0.0002614033415169,0.0022260063520743,0.11743153440389413,47.686,89.33189392,1.5330592816962356
Chad,TCD,2001,2.1076396951318152e-05,0.0011498437988163,0.018329791379503135,78.33,3.222131252,7.672046733016011
Togo,TGO,2001,1.6403601493331297e-05,0.000678253602907,0.02418505618403697,66.644,19.47834969,6.716270012981394
Thailand,THA,2001,0.0014908563267127,0.0084377211511519,0.17668945204584904,67.428,88.23482513,9.380398096062311
Tajikistan,TJK,2001,1.328581256272821e-05,0.0008396477018024,0.015823079768108327,73.543,98.49528503,4.926395499783644
Turkmenistan,TKM,2001,4.370121893674383e-05,0.000605522644443,0.07217107293641035,53.863,99.60073853,0.5933794893985288
Timor-Leste,TLS,2001,6.30685462450628e-06,0.0001179561783445,0.05346777687292167,75.381,25.6,1.5163998269147556
Tonga,TON,2001,2.1369889176763016e-06,1.2526898014980531e-05,0.1705920264634343,76.959,86.08896637,1.337256598874946
Trinidad and Tobago,TTO,2001,0.0001092666823875,0.0001683985487395,0.6488576249937131,89.403,92.30155182,1.523150151449589
Tunisia,TUN,2001,0.000273379324479,0.0012989322375809,0.2104646544057872,36.182,97.3,15.091951536131546
Turkey,TUR,2001,0.0024818260198146,0.0085237930461844,0.29116450931731236,34.668,95.26052094,5.90177412375595
Tuvalu,TUV,2001,5.418805714902498e-08,6.94920677102077e-07,0.07797732739079986,53.571,94.5713501,0.3834270878407616
Tanzania,TZA,2001,0.000128585154704,0.0046628261142192,0.02757665663574329,77.326,10.24378967,16.883080917351798
Uganda,UGA,2001,7.227821404813288e-05,0.0033000582481103,0.0219021025127424,87.833,8.6,10.694850713976635
Ukraine,UKR,2001,0.0004709809181216,0.0064644469451879,0.07285710937301383,32.817,99.43040466,3.8689744699264392
Uruguay,URY,2001,0.0002589115721635,0.0004412572337036,0.5867588163719835,7.697,98.09456635,7.086153180441368
Uzbekistan,UZB,2001,0.0001411997202934,0.0033146070957201,0.042599233096351136,62.722,99.67003632,4.84041540458676
St. Vincent and the Grenadines,VCT,2001,5.22057754196626e-06,1.3772124689772463e-05,0.3790684196929466,54.452,82.41,0.4470359151882302
Vietnam,VNM,2001,0.0004049931082693,0.0107744761868737,0.03758819465977325,75.063,87.36188507,7.4800519255733455
Vanuatu,VUT,2001,3.087391768967105e-06,2.456869279406313e-05,0.12566365637951865,78.047,23.78227425,0.5424924275205539
World,WLD,2001,0.4135580483269616,0.8235116754183359,0.5021884457398592,53.0373531213194,77.29192986,0.03647771527477283
Samoa,WSM,2001,3.275304081749517e-06,2.274620256426208e-05,0.14399344560905053,77.932,88.49710846,2.3058416270012985
Kosovo,XKX,2001,3.1313719158477964e-05,0.00022533795604,0.13896335845399888,0.0,94.22359467,1.6334054521852013
South Africa,ZAF,2001,0.0015070190805581,0.0061591680128657,0.2446790016784951,42.632,70.2,1.397966248377326
Zambia,ZMB,2001,5.063789290230421e-05,0.001436830634141,0.035242770928654195,65.042,19.4985199,11.565772392903506
Zimbabwe,ZWE,2001,8.388997600980971e-05,0.0016416071449223,0.051102345813547466,65.83,33.83086777,3.5884465599307664
Afghanistan,AFG,2002,5.106350181053787e-05,0.0029182742992994,0.017497841728859022,78.085,6.267393589,12.438857637386414
Angola,AGO,2002,0.0001547835726463,0.0023330066072959,0.06634510685149915,66.105,24.93909454,4.1277801817395074
Albania,ALB,2002,5.485928244902842e-05,0.0004045932294033,0.13559120237858574,56.499,100.0,9.66832540025963
Armenia,ARM,2002,2.9343080373110348e-05,0.0004023206940417,0.07293455397069129,35.717,98.0,10.087494591086111
American Samoa,ASM,2002,6.261178652530451e-06,7.230999562308867e-06,0.865880103930092,11.606,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,2002,9.987024646602036e-06,1.0887533260762083e-05,0.9172899322011334,68.901,90.8684845,0.04327131112072696
Australia,AUS,2002,0.0048891845703315,0.0026090561109165,1.8739284869630668,12.459,100.0,0.4725227174383384
Austria,AUT,2002,0.0026445086078387,0.001072682106855,2.465323688107507,34.194,100.0,0.4604067503245349
Azerbaijan,AZE,2002,7.717747932931965e-05,0.0010846328036818,0.07115539846051097,48.213,100.0,6.167286888792731
Burundi,BDI,2002,1.0120622217402798e-05,0.0008946841445887,0.011311949897195733,91.318,3.79009223,9.267503245348335
Belgium,BEL,2002,0.0032082237181442,0.0013715827217605,2.339066880360138,2.761,100.0,0.3288619645175249
Benin,BEN,2002,3.774918188381368e-05,0.0009682298055855,0.03898783291533388,61.031,23.14573288,10.375118996105583
Burkina Faso,BFA,2002,3.962094855986558e-05,0.0016319044162251,0.024278963991969726,80.742,10.35093212,10.444958892254437
Bangladesh,BGD,2002,0.0006781444545989,0.0181394332961318,0.03738509596898559,75.244,37.30912399,21.0344439636521
Bulgaria,BGR,2002,0.0002016220888432,0.0010401742142367,0.19383492311540734,30.476,100.0,4.271916919082648
Bosnia and Herzegovina,BIH,2002,8.23263590951113e-05,0.000500843262272,0.16437549488366915,60.736,98.5,10.755993076590222
Belarus,BLR,2002,0.0001807727008552,0.0013095355877251,0.13804336632747402,29.061,100.0,2.065642578970143
Belize,BLZ,2002,1.1448737505041034e-05,3.425163490978548e-05,0.334253752709778,52.878,90.02607727,0.8640848117697967
Bolivia,BOL,2002,9.787172545307404e-05,0.0011485600613454,0.08521254459991329,37.209,63.996855,13.189311986153182
Brazil,BRA,2002,0.0062956107408665,0.0239227395238626,0.2631642891311305,18.12,96.652996,24.781609692773692
Barbados,BRB,2002,3.9174857779088144e-05,3.548291802044675e-05,1.1040483693171441,66.528,100.0,1.0430116832540026
Bhutan,BTN,2002,6.546863509058861e-06,7.995903651761945e-05,0.08187771881938848,72.43,43.68245697,1.9106014712245782
Botswana,BWA,2002,6.730017795786067e-05,0.0002358021361346,0.28540953471025615,45.626,31.36442184,1.845521419299005
Central African Republic,CAF,2002,1.2177954965300771e-05,0.0005183464191314,0.02349385375461363,62.198,6.486515999,4.0925573344872355
Chile,CHL,2002,0.0008642132059959,0.0020741856387193,0.416651812578119,13.352,97.46317291,7.7364344439636525
China,CHN,2002,0.0182259831642217,0.1700312366512368,0.10719196968264316,61.575,96.85614014,15.430722630895717
Cote d'Ivoire,CIV,2002,0.0001529191490586,0.002305633133378,0.06632414621599275,55.147,51.4,11.290220683686716
Cameroon,CMR,2002,0.0001434057606035,0.0021354378568034,0.06715520198661662,53.262,44.05050659,10.96360882734747
Colombia,COL,2002,0.0012136834591937,0.005520085998273,0.21986676649121223,27.317,94.45314026,14.466810904370403
Comoros,COM,2002,2.948712068528977e-06,7.50562137775834e-05,0.039286714851710945,72.008,44.8,1.0013414106447427
Cabo Verde,CPV,2002,7.587029549311866e-06,5.946956660894169e-05,0.1275783561565606,44.854,58.6,2.5723496321938555
Costa Rica,CRI,2002,0.0002044521375799,0.0005390083908478,0.3793116045156915,38.249,98.509188,3.8122025097360455
Cyprus,CYP,2002,0.0001438882137468,0.0001291687958433,1.1139549053422837,31.306,100.0,2.0069234097793167
Djibouti,DJI,2002,7.217034227551573e-06,9.852681769739524e-05,0.07324944006328513,23.376,49.7,2.154911293812203
Dominica,DMA,2002,4.076052196021683e-06,8.70410391375036e-06,0.4682908472154744,34.311,87.7,6.802596278667244
Denmark,DNK,2002,0.0022139064248037,0.0007133330871386,3.1036082087322834,14.75,100.0,0.3678061445261792
Algeria,DZA,2002,0.0007033813425849,0.0042482410595556,0.16557001656080206,38.499,98.91053772,5.161618347035915
Ecuador,ECU,2002,0.0003537281104422,0.0017353470706557,0.2038370977331607,38.882,94.11639404,8.769277369104284
Spain,ESP,2002,0.0087395143893173,0.0055013706809051,1.5886067120784255,23.467,100.0,1.4006923409779317
Estonia,EST,2002,9.064083498694256e-05,0.0001826037206924,0.4963800006004754,30.884,100.0,1.2894850713976636
Ethiopia,ETH,2002,9.719407277641328e-05,0.0093611662206875,0.010382688490417081,84.882,12.36544323,9.522847252271745
Finland,FIN,2002,0.0017295193804631,0.0006900495925699,2.506369685723573,17.497,100.0,1.3708351363046303
Fiji,FJI,2002,2.27290672904471e-05,0.0001077521453179,0.21093842005084704,51.308,79.63,2.4429251406317616
Gabon,GAB,2002,6.570783861054995e-05,0.0001713239084941,0.3835298831792224,18.435,77.07408905,1.7094331458243186
Georgia,GEO,2002,4.197764985275887e-05,0.0005780232800604,0.07262276676533246,47.707,99.9,8.820683686715709
Ghana,GHA,2002,7.631652600280124e-05,0.0026453255787498,0.028849577766858092,54.725,48.70999146,18.496148853310256
Guinea,GIN,2002,3.6448622534086856e-05,0.0012128332521952,0.03005245978218003,68.298,18.33323097,12.180571181306794
Equatorial Guinea,GNQ,2002,2.2283516283334565e-05,8.792784981621328e-05,0.2534295599165856,61.206,62.98274994,0.4177845088706188
Grenada,GRD,2002,6.587600225472855e-06,1.2990222731664873e-05,0.5071198825109418,63.942,86.6378479,0.734097793163133
Guatemala,GTM,2002,0.0002573980219539,0.0016207161003667,0.15881746463533103,54.063,78.667838,6.057940285590654
Guyana,GUY,2002,8.84485643701062e-06,9.927884058950856e-05,0.08909105288186972,71.482,75.71012115,2.502726092600606
Honduras,HND,2002,9.625545665627544e-05,0.0009108305262603,0.10567877764426974,53.407,63.141137,12.37252271743834
Croatia,HRV,2002,0.0003330244966218,0.0005890453355161,0.5653630994803076,44.124,100.0,6.722371267849416
Haiti,HTI,2002,4.2925202242660126e-05,0.001172647634779,0.036605371442846014,61.065,33.03467178,7.781696235395933
Hungary,HUN,2002,0.0008391781336877,0.001348452739193,0.6223266928805511,34.919,100.0,1.8230203375162268
Indonesia,IDN,2002,0.0024249209702348,0.0288835990960942,0.08395494488644635,56.434,87.6,20.794807442665515
India,IND,2002,0.0062969302671419,0.1447212923019533,0.04351073824025624,71.756,62.3,26.18848983124189
Ireland,IRL,2002,0.0015856539816222,0.0005215780061135,3.0401089828108043,40.351,100.0,0.6598874945910862
Iraq,IRQ,2002,0.0001768575180938,0.0033112671473254,0.05341082740383923,31.396,96.74828339,1.144872349632194
Iceland,ISL,2002,0.0001140113369333,3.761362741545972e-05,3.0311178359372954,7.33799999999999,100.0,0.203807875378624
Israel,ISR,2002,0.0015004323766553,0.0008719004935951,1.720875705057328,8.67,100.0,1.1012548680225012
Jamaica,JAM,2002,0.0001200407997197,0.0003573758061981,0.3358951491337362,47.749,86.681291,7.7004759844223285
Jordan,JOR,2002,0.0001186561753704,0.0007015882238776,0.1691250955077332,19.636,99.5,10.522327996538296
Japan,JPN,2002,0.0510029094489889,0.0169235987249564,3.013715361483809,18.353,100.0,2.30592816962354
Kazakhstan,KAZ,2002,0.0003052381680536,0.0019726383794395,0.1547359978570069,44.674,99.13079834,5.6052358286456085
Kenya,KEN,2002,0.0001628446224108,0.0044101142858737,0.036925261309535065,79.409,18.23883247,18.079446127217658
Kyrgyz Republic,KGZ,2002,1.979104366607175e-05,0.0006621760094851,0.029887889900241212,64.705,100.0,6.8038944180008665
Cambodia,KHM,2002,5.2987156876746354e-05,0.0016772713292765,0.03159128517364131,81.18,19.81285667,7.7558632626568595
Kiribati,KIR,2002,7.854368130211542e-07,1.1030554389987948e-05,0.0712055609583928,56.508,56.29505539,0.9352661185633926
St. Kitts and Nevis,KNA,2002,5.878452331796068e-06,5.625497749550581e-06,1.0449657245468984,67.573,93.93949127,0.33742968411942886
Liberia,LBR,2002,6.620606538759618e-06,0.0004061672585999,0.016300197513658597,54.983,0.01,5.560796192124622
St. Lucia,LCA,2002,9.16568572883855e-06,2.0647629764674055e-05,0.4439098256459482,73.671,90.30214691,1.1918217221981826
Lesotho,LSO,2002,9.505705646375472e-06,0.0002520509034057,0.03771343612712679,79.403,5.303376675,4.428083080917352
Lithuania,LTU,2002,0.0001768575180938,0.0004566567715212,0.38728762852822274,33.172,100.0,2.198312418866292
Luxembourg,LUX,2002,0.0002925929446299,5.868195442933297e-05,4.986080430948351,14.701,100.0,0.051925573344872356
Latvia,LVA,2002,0.0001182098468925,0.0003062131511189,0.3860377859688988,32.15,100.0,3.5197317178710517
Morocco,MAR,2002,0.00052337673196,0.0039185517270912,0.13356381857654087,46.01,74.00453949,12.518866291648639
Moldova,MDA,2002,2.048731168879141e-05,0.0004805593603373,0.042632218576309826,54.395,99.0,5.742665512765037
Madagascar,MDG,2002,5.439048883541048e-05,0.0022257697098716,0.024436709958887953,72.337,14.24195862,17.71073128515794
Maldives,MDV,2002,1.1008492878296492e-05,3.8519029513010256e-05,0.2857936198672463,69.958,87.7772522,2.274296841194288
Marshall Islands,MHL,2002,1.4366041632129463e-06,6.358132447729858e-06,0.22594750502970087,31.013,71.32473755,0.5604932929467764
Mali,MLI,2002,4.810054316607986e-05,0.0015450332229783,0.03113236819164207,70.194,13.26835442,13.684205971440935
Malta,MLT,2002,5.801672061643445e-05,5.201480604129802e-05,1.115388579366635,7.095,100.0,0.03245348334054522
Myanmar,MMR,2002,8.389304740882397e-05,0.0062594572970692,0.013402607195372085,72.311,47.0,2.99048031155344
Montenegro,MNE,2002,1.5813099295920315e-05,8.041439348337199e-05,0.19664513541583986,39.432,99.46000671,1.499091302466465
Mongolia,MNG,2002,1.7199631649418272e-05,0.0003239395378003,0.05309519105389779,40.696,74.51846313,4.400778883600173
Mozambique,MOZ,2002,6.225150268663202e-05,0.0025410988976275,0.024497866944396856,70.543,8.769053459,13.370186066637821
Mauritania,MRT,2002,1.6305658727104968e-05,0.0003809845178007,0.04279874368972326,49.168,21.4166069,6.466897446992644
Mauritius,MUS,2002,5.897689458812663e-05,0.0001594004348163,0.36999205589429024,57.75,99.4,4.3069234097793165
Malawi,MWI,2002,4.321716223278712e-05,0.001594802716807,0.027098751323495002,85.214,5.628029823,13.613500649069668
Malaysia,MYS,2002,0.0012497733800161,0.0032129334147922,0.388982035625824,36.144,97.42203522,6.916486369536997
Namibia,NAM,2002,4.15501951893075e-05,0.0002599967430224,0.15981044495518065,66.234,37.58753967,0.526611856339247
Niger,NER,2002,2.679171821496292e-05,0.0016203381633808,0.016534646174760574,83.635,8.817951202,18.738641280830812
Nicaragua,NIC,2002,6.463986515545772e-05,0.0006862165731883,0.09419747012976956,44.784,73.83669281,10.39575941151017
Netherlands,NLD,2002,0.0057677031245383,0.0021439425013521,2.690232187150932,20.887,100.0,0.21202942449156212
Norway,NOR,2002,0.0024219183343102,0.0006020804432447,4.0225826324105896,23.001,100.0,0.627434011250541
Nepal,NPL,2002,7.488557753193253e-05,0.0032617400059208,0.02295878193724766,85.737,35.39025497,13.020553872782347
New Zealand,NZL,2002,0.0008256790399332,0.0005237761757997,1.5763967092862816,14.1,100.0,0.5486802250108178
Oman,OMN,2002,0.0002495415898105,0.0003094151246267,0.8064944792584537,28.471,0.0,0.6797922977066206
Pakistan,PAK,2002,0.0008960660642197,0.0192089014778527,0.04664848040648436,66.25,78.1339035,23.591302466464736
Panama,PAN,2002,0.0001609429574992,0.0004176410855334,0.3853618886505095,37.211,82.24740601,6.315577672003462
Peru,PER,2002,0.0006788071903493,0.0035319961578389,0.19218797530194298,26.15,74.382688,16.371051492860236
Philippines,PHL,2002,0.0010082420852431,0.0108026476310474,0.09333286798556283,52.586,75.53775024,14.207961921246214
Palau,PLW,2002,1.89795588272467e-06,2.0311125083654244e-06,0.9344415313812849,26.765,98.40994263,0.0019039376893119863
Poland,POL,2002,0.0024623513700205,0.0050762654062987,0.48507143991430796,38.213,100.0,2.5912591951536132
Paraguay,PRY,2002,7.828497153796986e-05,0.0007309524403658,0.10709995235639777,43.4,91.666443,5.529337948939854
Romania,ROU,2002,0.000572181098868,0.002885151429105,0.19831926085262558,47.22,100.0,6.769320640415406
Russian Federation,RUS,2002,0.0042772118531777,0.0192954714901143,0.22166920644406407,26.659,100.0,11.127520553872783
Rwanda,RWA,2002,2.0682321940468133e-05,0.0011330043556095,0.018254406382526282,83.223,6.743775368,10.369883167459975
South Asia,SAS,2002,0.0082202563447515,0.1909025247700544,0.04305996662251036,71.9992764847932,60.44332534,0.3083080917351796
Sudan,SDN,2002,0.0001833623176704,0.0038079589457702,0.048152388269331256,67.399,32.16945648,4.4253569883167465
Senegal,SEN,2002,6.599886637740898e-05,0.0013800917485723,0.04782208606470155,59.364,36.8,17.738684552141933
Singapore,SGP,2002,0.0011394157540511,0.0005539805916237,2.056779192771912,0.0,100.0,0.7845088706187798
Solomon Islands,SLB,2002,4.125205853409338e-06,5.723275333068688e-05,0.07207771098437611,83.403,11.62316036,1.4279099956728691
Sierra Leone,SLE,2002,1.5424613140160616e-05,0.0006577294732818,0.02345130295469067,63.891,11.71502399,8.467459974037213
El Salvador,SLV,2002,0.000156851427508,0.0007882793459534,0.19897949668882034,39.986,87.54906,4.135049762007789
South Sudan,SSD,2002,0.0001768575180938,0.0009605119764412,0.18412838406146284,83.239,0.01,1.5860233665080052
Suriname,SUR,2002,1.325641533280366e-05,6.3578004581077e-05,0.2085063131526658,33.409,96.04437256,0.45434876676763314
Slovak Republic,SVK,2002,0.0004347191503178,0.0007134633598664,0.6093083047729368,43.987,100.0,0.43513630463003033
Slovenia,SVN,2002,0.0002919391321919,0.0002642970709961,1.1045870886560372,49.223,100.0,0.9562527044569451
Swaziland,SWZ,2002,1.7641757760834687e-05,0.0001429747834746,0.12339069402380883,77.575,27.56192398,1.7094764171354393
Seychelles,SYC,2002,8.535715756878214e-06,1.0549833417102503e-05,0.8090853589252726,49.546,96.1,0.2768498485504111
