Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Madagascar,MDG,2003,6.773611407926715e-05,0.002293788166768725,0.00023786029836831056,0.7359251656914105,0.203,0.6762685146630183
Maldives,MDV,2003,1.2930686005004159e-05,3.932152435735842e-05,0.002745183720023481,0.7020618240862719,0.8890831757,0.08681319770785001
Marshall Islands,MHL,2003,1.4632823882166804e-06,6.1102040787246944e-06,0.0019158728580730715,0.3135524851158563,0.7280527496000001,0.02136993635119862
Mali,MLI,2003,5.818616950609624e-05,0.0015934209637815243,0.00029727556540177174,0.7092613584142643,0.147480278,0.5225117152129227
Malta,MLT,2003,6.751988113689738e-05,5.211946180148028e-05,0.010833366374422566,0.06985080113967096,1.0,0.0012062207945855558
Myanmar,MMR,2003,0.00012962067108980492,0.00632357917243186,0.00016099380272748885,0.7344444104040929,0.463460083,0.11416136259988499
Montenegro,MNE,2003,2.105609869301276e-05,8.049594964296265e-05,0.002196697076365861,0.3924716358771688,0.9946105957000001,0.05721121752291819
Mongolia,MNG,2003,1.966284841026997e-05,0.0003271004238685832,0.0004987282284238801,0.40462404133860275,0.763,0.1680149901849979
Mozambique,MOZ,2003,6.92647704619836e-05,0.0026174724165973795,0.00021178688372382287,0.7185543743553608,0.081,0.5105205586289401
Mauritania,MRT,2003,1.926348069577371e-05,0.00039188237131551764,0.0004056530512872771,0.49416378174688275,0.2278444862,0.2469117442944104
Mauritius,MUS,2003,6.941924357758888e-05,0.00016031995212782856,0.003649914751304607,0.5918936307098435,0.9902339935000001,0.16443102730355125
Malawi,MWI,2003,3.9661164666606284e-05,0.0016374506333055156,0.00019294143837517144,0.8693054747097209,0.062000000000000006,0.5198117634617545
Malaysia,MYS,2003,0.0013657459512561535,0.0032777474807295067,0.003523407689943849,0.3596703532367268,0.9761792755,0.26407973615159386
Namibia,NAM,2003,6.100963271756954e-05,0.0002629930794973665,0.0019536286688679938,0.6667585756155346,0.3852390671,0.020076140622211646
Niger,NER,2003,3.374398107687094e-05,0.0016799696168867185,0.0001578426212081072,0.8530069544437976,0.09268918991,0.7155202612046345
Nicaragua,NIC,2003,6.585748175686056e-05,0.0006951565582066865,0.0007914883537106348,0.45489823636939225,0.7432772064,0.39693917342480783
Netherlands,NLD,2003,0.007087603190270711,0.0021538426882822615,0.027911414053643196,0.20075978064397534,1.0,0.008063503393941797
Norway,NOR,2003,0.0028350632042175466,0.0006053833555179144,0.03969005385594495,0.23252964063600992,1.0,0.023926133021368284
Nepal,NPL,2003,7.835092452833869e-05,0.0033125293778932807,0.00018788247071440577,0.8724814394983814,0.3930412292,0.4971695120258561
New Zealand,NZL,2003,0.0010936778447787766,0.000533984986093705,0.017348973749342286,0.14296947601687038,1.0,0.020918842821168678
Oman,OMN,2003,0.0002680214792482272,0.0003159414531883408,0.007172822957554355,0.29095309579976103,0.0,0.025925485297325166
Pakistan,PAK,2003,0.0010316321084041916,0.01961359268334375,0.0004333942008013848,0.6733351715123107,0.7955731964,0.9008238653262745
Panama,PAN,2003,0.00016961472290274237,0.0004253545027045273,0.0033676900226875606,0.37700029615105746,0.878,0.24113345098116973
Peru,PER,2003,0.0007278068365574399,0.003576410065059564,0.0017142625119783515,0.2629719269221735,0.74380966,0.6251115341145679
Philippines,PHL,2003,0.0010398544000061018,0.011025490900408257,0.0007875172815388097,0.5397812567016942,0.766,0.5425118474015029
Palau,PLW,2003,1.7840940859932872e-06,1.8054927987120958e-06,0.006131041603927913,0.25750845051724314,0.9839520264,3.965657406856622e-05
Poland,POL,2003,0.00269576150970846,0.0050725989471056806,0.004497693820930824,0.3913687284907529,1.0,0.098916714585027
Paraguay,PRY,2003,8.154401667442045e-05,0.0007439020750584112,0.0009176327695420263,0.4402132287613737,0.9255839899999999,0.21111011969675939
Romania,ROU,2003,0.0007418960512978518,0.002864171043102662,0.002185443911708817,0.4808676204773138,1.0,0.25846006913462743
Russian Federation,RUS,2003,0.0053336488905159135,0.019207882144138946,0.0023440430422904893,0.2719177312786577,1.0,0.4248821869278713
Rwanda,RWA,2003,2.277253686457222e-05,0.0011519036088030307,0.0001553723988427427,0.8414979116244395,0.07623501778,0.39595106378759937
South Asia,SAS,2003,0.009598680814182216,0.1942671700769947,0.00040630430429144075,0.731633979017046,0.6208152461,0.011739998281548458
Sudan,SDN,2003,0.00021860254168243158,0.00390816153186593,0.00046183277581945595,0.6877444522737253,0.32546119689999997,0.16895352910462064
Senegal,SEN,2003,8.490093733935845e-05,0.0014162529326335281,0.0004961217232754919,0.6047404593405022,0.44198680879999996,0.6773359374483638
Singapore,SGP,2003,0.0012021320120068147,0.0005456213579663106,0.01866411926919833,0.0,1.0,0.029924189849238926
Solomon Islands,SLB,2003,4.014608682682037e-06,5.851849692148174e-05,0.0005769353199894298,0.8475945385660161,0.1413817883,0.05449308984196855
Sierra Leone,SLE,2003,1.7066449391899238e-05,0.0006896681044430229,0.00019802781208267458,0.649980086394412,0.1200812054,0.32330517716574464
El Salvador,SLV,2003,0.00016403629056188033,0.0007921846654688066,0.0017440418222768898,0.4027552260449537,0.86961151,0.15786786429520352
South Sudan,SSD,2003,0.00021301732997611715,0.0009953765726296606,0.001803022866522376,0.8487178701632915,0.0001,0.060530803243907756
Suriname,SUR,2003,1.5645916098447728e-05,6.403789212542929e-05,0.0020493143934902894,0.34043074660702793,0.9533338928,0.017316704009940582
Slovak Republic,SVK,2003,0.0005790871950914159,0.0007127513484659804,0.006877378712594055,0.45073169735404345,1.0,0.016583057389672105
Slovenia,SVN,2003,0.00036796273266781574,0.00026421453601123483,0.011776578460195102,0.503609979269426,1.0,0.036482395785828056
Swaziland,SWZ,2003,2.7127983976131053e-05,0.0001435905926253166,0.0015880840513507232,0.7935214403153498,0.30214963910000003,0.06524497848630856
Seychelles,SYC,2003,8.63718061149798e-06,1.0182389771024374e-05,0.006741142069320468,0.5040593119083361,0.9492346954,0.010538734558721473
Syrian Arab Republic,SYR,2003,0.000270430074214108,0.0023118650060762183,0.0009799166761299582,0.4794685620334344,0.9073381041999999,0.05850831796641088
Chad,TCD,2003,3.3809052017251354e-05,0.0012412559813447656,0.00021868006658485933,0.7992504314614544,0.03830649137,0.2929315461437286
Togo,TGO,2003,2.0634457266223712e-05,0.0007151452598136108,0.00023281902131362748,0.6712927504263554,0.22999036790000002,0.25643427914262484
Thailand,THA,2003,0.0018872669539385727,0.008571821140715039,0.0018558294171197992,0.663725580302891,0.902822113,0.35816661048652004
Tajikistan,TJK,2003,1.915256213354685e-05,0.0008725715896934299,0.00017408181030775517,0.7516109596315471,1.0,0.188086173735451
Turkmenistan,TKM,2003,7.397690753055366e-05,0.0006174526419627325,0.0010040978332115599,0.5454591873206498,0.9960051727,0.022625727863369884
Timor-Leste,TLS,2003,6.625045158790639e-06,0.0001267866018376564,0.00043490100777925995,0.7624051550708209,0.277,0.05787216042406096
Tonga,TON,2003,2.4009628402762787e-06,1.2440982115868099e-05,0.0015949934338362207,0.785331331760669,0.8740055083999999,0.05103140139723329
Trinidad and Tobago,TTO,2003,0.00014001123334164846,0.00016970623059197744,0.006962633907243634,0.9165977349550156,0.9385166168000001,0.05812992815550664
Tunisia,TUN,2003,0.0003401459501084417,0.0013191377112734411,0.0021751547326740203,0.3616617137955332,0.9840000000000001,0.5762678537201171
Turkey,TUR,2003,0.003864645216698481,0.008775111848011392,0.00372526918607064,0.3414008966228567,0.9624304962,0.22533195857209895
Tuvalu,TUV,2003,1.1658639395549585e-07,4.864313122743753e-07,0.0014657582292287154,0.5345424466162189,0.9507933807000001,0.014608490472508081
Tanzania,TZA,2003,0.00014439464340017312,0.004932433160252561,0.000235520843004183,0.7800925216751937,0.111,0.6446638774876239
Uganda,UGA,2003,7.842805518022904e-05,0.003534855843554166,0.00017542724368717658,0.8937328308977461,0.1024390888,0.4083602667565549
Ukraine,UKR,2003,0.000621241713041583,0.006348552234637994,0.0008176001443063411,0.3326389101641085,0.9950511169000001,0.14770751954738628
Uruguay,URY,2003,0.0001491849644582025,0.00044082030939887905,0.002856593862917884,0.07324122014235675,0.9823783112,0.27055862894004584
Uzbekistan,UZB,2003,0.00012541911308059,0.0033944680219879357,0.0003007130851259362,0.6436077326062314,0.9971368408,0.18480293987402427
St. Vincent and the Grenadines,VCT,2003,5.862167794871473e-06,1.3577847653509632e-05,0.0035100042245164156,0.5486760005310295,0.8391390991000001,0.017037455634207763
Vietnam,VNM,2003,0.0004901070518499583,0.010987738093793704,0.00036556994559466935,0.7547562881039184,0.8957492828,0.28560003701280245
Vanuatu,VUT,2003,3.788105881436341e-06,2.561101361868305e-05,0.0012390852042444083,0.7912237165936501,0.26636837010000003,0.02068255573401014
World,WLD,2003,0.48191725821615355,0.844567619795093,0.004830762417865291,0.5315281637435342,0.7945776797,0.00135989001910125
Samoa,WSM,2003,4.0902173560741155e-06,2.2782195760624426e-05,0.0014979331470171388,0.7996282793623561,0.9023896027000001,0.08801776614518271
Kosovo,XKX,2003,4.147374759036133e-05,0.00022540268224533394,0.0015473353260595367,0.0,0.9521511841,0.062340134435786086
South Africa,ZAF,2003,0.002172036257597626,0.006326744096664848,0.0029010023962530596,0.4243538290289309,0.788,0.053349658622991555
Zambia,ZMB,2003,6.064434967739892e-05,0.0015159818425243778,0.00032688128724994795,0.6558111985948142,0.185,0.44161726118480626
Zimbabwe,ZWE,2003,7.08787745261757e-05,0.0016769188971114306,0.0003460491210622466,0.6691073598643832,0.3426678467,0.13699528747711484
Afghanistan,AFG,2004,6.539903471064003e-05,0.003202090480196008,0.00016048596314048797,0.7908050202710293,0.1723631859,0.4749568734757004
Angola,AGO,2004,0.00024332064788292902,0.0025044787917405283,0.0008117091340357899,0.6596509502364102,0.2700970078,0.15759026827672357
Albania,ALB,2004,9.055154398365479e-05,0.0004011544453219663,0.0019015112258905346,0.5550177180029207,1.0,0.36916139564703004
Armenia,ARM,2004,4.421943114204801e-05,0.0003976583281616476,0.0009312464293660056,0.36541976859369096,0.9917969513,0.38516778035545507
American Samoa,ASM,2004,6.236390522445682e-06,7.059429036447117e-06,0.006831739069076703,0.12052326828222173,0.0,0.0
Antigua and Barbuda,ATG,2004,1.1287928206383625e-05,1.090958001563657e-05,0.008242025281869167,0.7165119532694055,0.9163976288000001,0.0016193101077997872
Australia,AUS,2004,0.007583871750600197,0.002672025230123161,0.024073848648979927,0.12408729307721372,1.0,0.018010694056140492
Austria,AUT,2004,0.0037293171220799887,0.0010843928387964659,0.029160353478325674,0.3490701878006189,1.0,0.017548034025340553
Azerbaijan,AZE,2004,0.00010747696587593633,0.0011022583998572142,0.0008148264334449015,0.4882509727030422,0.9905349731,0.23547082267562905
Burundi,BDI,2004,1.1234388017435039e-05,0.000952989322562456,8.782328949182266e-05,0.9278821114549186,0.0417739439,0.35385561041381636
Belgium,BEL,2004,0.004596663765628569,0.0013830734833663455,0.028184379378489288,0.02711313991605649,1.0,0.012524867976655498
Benin,BEN,2004,5.5929462365746756e-05,0.0010283580232382022,0.00044909352547601005,0.6164537442684558,0.2559853554,0.39615099901519507
Burkina Faso,BFA,2004,5.985994626145205e-05,0.0017295953048380211,0.0002810587264844885,0.8092378705717757,0.1145471954,0.39881790362130615
Bangladesh,BGD,2004,0.0008068501614707752,0.01876424191420604,0.0003519174580820632,0.7545316217844632,0.406,0.8031877276122116
Bulgaria,BGR,2004,0.00032161540920231464,0.0010239566365567877,0.0026519816949753063,0.3039837423281558,1.0,0.16309427028599
Bosnia and Herzegovina,BIH,2004,0.00012411436795941016,0.0005013287525978468,0.0020869512796960255,0.6206611317055237,0.9913211060000001,0.4106950475548417
Belarus,BLR,2004,0.0002867432314364414,0.0012913127247259461,0.0018714318023927653,0.2870929199473055,1.0,0.07884553103457392
Belize,BLZ,2004,1.3001635152538858e-05,3.585289594441638e-05,0.0030225682755290716,0.5455306720586584,0.9018335724000001,0.032962874837242806
Bolivia,BOL,2004,0.00010862936071903713,0.0011900684810364716,0.0007619906992889115,0.3703726397271325,0.7605091858,0.5036137053119981
Brazil,BRA,2004,0.008295444773060125,0.02453169570727667,0.0028573842780308324,0.17849739080706267,0.9676510700000001,0.9462769086378627
Barbados,BRB,2004,4.3447711702450384e-05,3.545477389303812e-05,0.010182731954252242,0.6830264595651685,1.0,0.039795372077806195
Bhutan,BTN,2004,8.599715868049616e-06,8.421622625048835e-05,0.0008563707626139488,0.7165323774802651,0.5242043686000001,0.07292513499758756
Botswana,BWA,2004,0.00011091006659060778,0.00024211690301740655,0.0038663983071366838,0.46116846910327497,0.3539823532,0.07043998968929074
Central African Republic,CAF,2004,1.5632086456382542e-05,0.0005376814922385233,0.00023501651665047276,0.6334977482307527,0.07402419567,0.15624524947289803
Chile,CHL,2004,0.0012295106911785541,0.00212044133709785,0.0049076670982462385,0.13084770687172576,0.9787049103,0.29539025373597977
China,CHN,2004,0.024234588589168278,0.17211261094165461,0.0011821710187949071,0.6010436771749231,0.9744321442,0.589204158652734
Cote d'Ivoire,CIV,2004,0.00020506745820688405,0.002389214888501302,0.0007156194041212611,0.5496665747577179,0.5169551468,0.4310950501986133
Cameroon,CMR,2004,0.00021593075298364755,0.0022512855170808907,0.0008012000524621815,0.5316422086741623,0.47100000000000003,0.4186230576540493
Colombia,COL,2004,0.0014509241062571237,0.005672782281513565,0.0021579462471256034,0.27282660866190783,0.9494800567999999,0.5523962484880931
Comoros,COM,2004,4.453418978694382e-06,7.849883238790004e-05,0.0004752474645561227,0.7362621651705932,0.489078331,0.038204152043304976
Cabo Verde,CPV,2004,1.1346692715100673e-05,6.129326685595432e-05,0.0015527988254615981,0.4406931977165732,0.6482498169,0.09819463446552852
Costa Rica,CRI,2004,0.00022954977822091954,0.000555210814128461,0.003493167052581906,0.3637041348814885,0.98954779,0.145539626831638
Cyprus,CYP,2004,0.00021582467816356744,0.00013336770011057296,0.013648299236364786,0.32260041052663824,1.0,0.07660328224244707
Djibouti,DJI,2004,8.145970173093044e-06,0.00010154210485066245,0.0006715503297061267,0.237778662826915,0.5532525635,0.08225434404721775
Dominica,DMA,2004,4.535571338257019e-06,8.535455254282137e-06,0.004205867337233562,0.34415816508889635,0.8633203125,0.2597307318620744
Denmark,DNK,2004,0.003115424395623725,0.0007168878073647067,0.0368377538362874,0.14740152977339338,1.0,0.01401198950422673
Algeria,DZA,2004,0.0010574142142579781,0.004359023732993687,0.002045962206749675,0.3772249624705125,0.9883078766,0.19706838776198124
Ecuador,ECU,2004,0.0004534100556636482,0.0017932148899381531,0.0021328372036910894,0.3930230895703767,0.9479255676,0.3348303690044217
Spain,ESP,2004,0.013256031067278053,0.005699040276664708,0.01972976958958996,0.23465375856540344,1.0,0.05345375712992154
Estonia,EST,2004,0.0001493531537762279,0.00018013044166238803,0.0069990370298338616,0.3179845388723793,1.0,0.04920719899007924
Ethiopia,ETH,2004,0.0001254572230956406,0.009909003023509236,9.44252592020537e-05,0.8628820603943914,0.1545907593,0.36360617056292505
Finland,FIN,2004,0.0024386468320045204,0.0006934691209462251,0.029805748934129645,0.1759341523441888,1.0,0.05231363062545026
Fiji,FJI,2004,3.3695531021318255e-05,0.00010786345438025153,0.0026275147575972567,0.5159257784177363,0.8095292664,0.09325243392223345
Gabon,GAB,2004,9.602263627688933e-05,0.00018035021884552045,0.0044915139013985495,0.17516824443695556,0.7896468353,0.0652433261290557
Georgia,GEO,2004,6.341471161892378e-05,0.0005629079289856949,0.0009434686046702145,0.48598388529763176,0.9897354126000001,0.3367933694208157
Ghana,GHA,2004,0.00010996688854705935,0.002786114952182172,0.00032215548422958587,0.5450200667871694,0.5271933746,0.7062604511596243
Guinea,GIN,2004,4.5331597807422004e-05,0.0012594527353328446,0.00029294769441330545,0.6900523881008548,0.2013098335,0.46509395303339746
Equatorial Guinea,GNQ,2004,5.455792932081983e-05,9.544212605477836e-05,0.00480825043503982,0.6247561859828641,0.6352836227,0.01592046213127648
Grenada,GRD,2004,7.316144025439321e-06,1.2821707906829233e-05,0.004610832932797841,0.653952595406595,0.8729773712,0.027999193649660605
Guatemala,GTM,2004,0.00029691781867042426,0.001698568344006726,0.0014706209037810259,0.5437333415030177,0.7712960052,0.2312953158976596
Guyana,GUY,2004,9.631357569044908e-06,9.900570352266885e-05,0.0008152756484188469,0.7316156572000448,0.7677376556000001,0.09553599164568173
Honduras,HND,2004,0.00010861377532302953,0.0009558712587729333,0.0009516052632774839,0.5323059955270978,0.67113528,0.47242380980707077
Croatia,HRV,2004,0.0005151680682547506,0.0005886703299087712,0.0074072884858400094,0.4471166120319026,1.0,0.2566672615152777
Haiti,HTI,2004,4.373736444184248e-05,0.0012101786908745537,0.00029422650764044435,0.5884113027582897,0.3368727493,0.2971186194224681
Hungary,HUN,2004,0.0012896989563264292,0.0013413767718805842,0.008144595703232263,0.3482736435770963,1.0,0.06958076391780514
Indonesia,IDN,2004,0.00318314356691551,0.029694293742864784,0.0008968665301595996,0.5601850433503875,0.8901000000000001,0.79403697314589
India,IND,2004,0.008671879781870359,0.14954538209896345,0.0004791286408842433,0.7260500597408167,0.644,1.0
Ireland,IRL,2004,0.0024027323586034524,0.0005397034423233417,0.037724586533883976,0.40642137189424343,1.0,0.02516540096101098
